Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2013-11-29,1083.6300048828125,1085.969970703125,1080.760009765625,1081.5899658203125,13.7,10941.3,3.7,75.1,2.47,201.2,0.08,234.1,0.07,2783.259
2013-12-02,1082.25,1083.8199462890625,1076.81005859375,1078.050048828125,14.23,11029.4,3.5,82.5,2.51,202.0,0.09,234.719,0.09,2783.259
2013-12-03,1076.8199462890625,1077.530029296875,1070.1800537109375,1074.4100341796875,14.55,11029.4,3.5,82.5,2.51,202.0,0.09,234.719,0.09,2783.259
2013-12-04,1072.1199951171875,1077.3699951171875,1064.7900390625,1073.199951171875,14.7,11029.4,3.5,82.5,2.54,202.0,0.09,234.719,0.09,2783.259
2013-12-05,1072.780029296875,1073.18994140625,1068.47998046875,1069.5699462890625,15.08,11029.4,3.5,82.5,2.58,202.0,0.09,234.719,0.09,2783.259
2013-12-06,1073.52001953125,1081.4000244140625,1073.52001953125,1080.5799560546875,13.79,11029.4,3.5,82.5,2.58,202.0,0.09,234.719,0.09,2783.259
2013-12-09,1081.6800537109375,1084.489990234375,1081.010009765625,1082.3199462890625,13.49,11073.3,3.5,82.5,2.56,202.0,0.09,234.719,0.09,2783.259
2013-12-10,1081.31005859375,1083.1500244140625,1078.3900146484375,1078.739990234375,13.91,11073.3,3.5,82.5,2.51,202.0,0.09,234.719,0.09,2783.259
2013-12-11,1079.030029296875,1079.0799560546875,1064.3499755859375,1065.6099853515625,15.42,11073.3,3.5,82.5,2.55,202.0,0.09,234.719,0.08,2783.259
2013-12-12,1065.43994140625,1066.81005859375,1060.6400146484375,1062.780029296875,15.54,11073.3,3.5,82.5,2.55,202.0,0.09,234.719,0.09,2783.259
2013-12-13,1064.5699462890625,1066.489990234375,1061.469970703125,1063.550048828125,15.76,11073.3,3.5,82.5,2.54,202.0,0.09,234.719,0.08,2783.259
2013-12-16,1065.530029296875,1073.5400390625,1065.530029296875,1070.6800537109375,16.03,11098.0,3.5,82.5,2.55,202.0,0.09,234.719,0.09,2783.259
2013-12-17,1070.7099609375,1070.8800048828125,1064.969970703125,1067.97998046875,16.21,11098.0,3.5,82.5,2.51,202.0,0.09,234.719,0.09,2783.259
2013-12-18,1068.3699951171875,1084.989990234375,1060.260009765625,1084.780029296875,13.8,11098.0,3.5,82.5,2.57,202.0,0.09,234.719,0.09,2783.259
2013-12-19,1083.25,1083.8599853515625,1079.02001953125,1083.030029296875,14.15,11098.0,3.5,82.5,2.59,202.0,0.09,234.719,0.09,2783.259
2013-12-20,1083.949951171875,1092.6300048828125,1083.949951171875,1090.1400146484375,13.79,11098.0,3.5,82.5,2.52,202.0,0.09,234.719,0.09,2783.259
2013-12-23,1119.9599609375,1122.030029296875,1094.06005859375,1096.510009765625,13.04,11116.8,3.5,82.5,2.56,202.0,0.09,234.719,0.09,2783.259
2013-12-24,1096.6700439453125,1100.06005859375,1096.6700439453125,1100.02001953125,12.48,11116.8,3.5,82.5,2.61,202.0,0.09,234.719,0.08,2783.259
2013-12-26,1101.3399658203125,1105.1400146484375,1101.3399658203125,1104.52001953125,12.33,11116.8,3.5,82.5,2.58,202.0,0.09,234.719,0.08,2783.259
2013-12-27,1105.4000244140625,1106.300048828125,1102.8399658203125,1103.9300537109375,12.46,11116.8,3.5,82.5,2.62,202.0,0.09,234.719,0.08,2783.259
2013-12-30,1103.81005859375,1104.43994140625,1102.300048828125,1103.9100341796875,13.56,11128.3,3.5,82.5,2.6,202.0,0.09,234.719,0.08,2783.259
2013-12-31,1104.969970703125,1109.050048828125,1104.969970703125,1108.2900390625,13.72,11128.3,3.5,82.5,2.66,202.0,0.09,234.719,0.07,2783.259
2014-01-02,1106.3900146484375,1106.3900146484375,1095.5899658203125,1098.2900390625,14.23,11128.3,3.4,81.2,2.61,203.8,0.07,235.288,0.08,2853.69
2014-01-03,1099.27001953125,1102.2099609375,1096.8699951171875,1098.6800537109375,13.76,11128.3,3.4,81.2,2.6,203.8,0.07,235.288,0.08,2853.69
2014-01-06,1099.8499755859375,1102.0799560546875,1093.75,1095.1300048828125,13.55,11179.0,3.4,81.2,2.58,203.8,0.07,235.288,0.08,2853.69
2014-01-07,1097.010009765625,1103.8599853515625,1097.010009765625,1102.4100341796875,12.92,11179.0,3.4,81.2,2.56,203.8,0.07,235.288,0.07,2853.69
2014-01-08,1102.4599609375,1103.8699951171875,1098.4000244140625,1102.510009765625,12.87,11179.0,3.4,81.2,2.58,203.8,0.07,235.288,0.07,2853.69
2014-01-09,1104.06005859375,1106.260009765625,1098.1600341796875,1102.949951171875,12.89,11179.0,3.4,81.2,2.53,203.8,0.07,235.288,0.07,2853.69
2014-01-10,1104.3699951171875,1106.4200439453125,1100.239990234375,1106.3299560546875,12.14,11179.0,3.4,81.2,2.49,203.8,0.07,235.288,0.07,2853.69
2014-01-13,1105.3399658203125,1106.6099853515625,1089.699951171875,1092.1800537109375,13.28,11131.1,3.4,81.2,2.45,203.8,0.07,235.288,0.07,2853.69
2014-01-14,1093.9100341796875,1104.739990234375,1093.75,1104.510009765625,12.28,11131.1,3.4,81.2,2.49,203.8,0.07,235.288,0.07,2853.69
2014-01-15,1105.9300537109375,1111.3900146484375,1105.9300537109375,1110.3199462890625,12.28,11131.1,3.4,81.2,2.49,203.8,0.07,235.288,0.07,2853.69
2014-01-16,1109.6800537109375,1109.6800537109375,1105.8900146484375,1109.25,12.53,11131.1,3.4,81.2,2.45,203.8,0.07,235.288,0.07,2853.69
2014-01-17,1108.449951171875,1109.300048828125,1103.050048828125,1104.949951171875,12.44,11131.1,3.4,81.2,2.44,203.8,0.07,235.288,0.07,2853.69
2014-01-21,1107.760009765625,1111.530029296875,1101.7099609375,1108.469970703125,12.87,11100.9,3.4,81.2,2.45,203.8,0.07,235.288,0.07,2853.69
2014-01-22,1155.8900146484375,1155.8900146484375,1107.0,1109.989990234375,12.84,11100.9,3.4,81.2,2.43,203.8,0.07,235.288,0.07,2853.69
2014-01-23,1107.969970703125,1107.969970703125,1095.3599853515625,1100.43994140625,13.77,11100.9,3.4,81.2,2.4,203.8,0.07,235.288,0.07,2853.69
2014-01-24,1097.300048828125,1097.300048828125,1076.699951171875,1076.699951171875,18.14,11100.9,3.4,81.2,2.38,203.8,0.07,235.288,0.07,2853.69
2014-01-27,1077.6099853515625,1079.9200439453125,1064.4599609375,1070.0699462890625,17.42,11033.2,3.4,81.2,2.41,203.8,0.07,235.288,0.07,2853.69
2014-01-28,1069.3699951171875,1078.1600341796875,1069.3699951171875,1077.5999755859375,15.8,11033.2,3.4,81.2,2.39,203.8,0.07,235.288,0.07,2853.69
2014-01-29,1072.22998046875,1074.1500244140625,1064.25,1066.25,17.35,11033.2,3.4,81.2,2.33,203.8,0.07,235.288,0.07,2853.69
2014-01-30,1070.6199951171875,1081.8699951171875,1070.6199951171875,1079.030029296875,17.29,11033.2,3.4,81.2,2.36,203.8,0.07,235.288,0.07,2853.69
2014-01-31,1073.9599609375,1079.030029296875,1066.1400146484375,1072.280029296875,18.41,11033.2,3.4,81.2,2.33,203.8,0.07,235.288,0.07,2853.69
2014-02-03,1072.4100341796875,1073.4000244140625,1044.93994140625,1046.219970703125,21.44,11089.1,3.5,81.6,2.31,205.7,0.07,235.547,0.07,2853.69
2014-02-04,1049.2099609375,1056.8199462890625,1047.699951171875,1054.6199951171875,19.11,11089.1,3.5,81.6,2.33,205.7,0.07,235.547,0.07,2853.69
2014-02-05,1052.52001953125,1054.4000244140625,1043.0699462890625,1051.989990234375,19.95,11089.1,3.5,81.6,2.38,205.7,0.07,235.547,0.07,2853.69
2014-02-06,1053.3399658203125,1065.1400146484375,1053.3399658203125,1064.800048828125,17.23,11089.1,3.5,81.6,2.4,205.7,0.07,235.547,0.07,2853.69
2014-02-07,1068.030029296875,1079.0899658203125,1067.0899658203125,1078.6099853515625,15.29,11089.1,3.5,81.6,2.41,205.7,0.07,235.547,0.06,2853.69
2014-02-10,1078.22998046875,1080.5999755859375,1075.3399658203125,1080.56005859375,15.26,11138.3,3.5,81.6,2.38,205.7,0.07,235.547,0.07,2853.69
2014-02-11,1081.06005859375,1094.3299560546875,1081.06005859375,1092.1400146484375,14.51,11138.3,3.5,81.6,2.4,205.7,0.07,235.547,0.06,2853.69
2014-02-12,1092.8599853515625,1096.8900146484375,1090.5,1092.760009765625,14.3,11138.3,3.5,81.6,2.45,205.7,0.07,235.547,0.07,2853.69
2014-02-13,1088.72998046875,1100.4200439453125,1086.5699462890625,1100.1600341796875,14.14,11138.3,3.5,81.6,2.41,205.7,0.07,235.547,0.06,2853.69
2014-02-14,1099.4100341796875,1106.449951171875,1097.47998046875,1104.8599853515625,13.57,11138.3,3.5,81.6,2.43,205.7,0.07,235.547,0.06,2853.69
2014-02-18,1105.800048828125,1108.8599853515625,1103.4200439453125,1107.8499755859375,13.87,11187.0,3.5,81.6,2.4,205.7,0.07,235.547,0.07,2853.69
2014-02-19,1105.93994140625,1111.4300537109375,1099.3399658203125,1100.2900390625,15.5,11187.0,3.5,81.6,2.4,205.7,0.07,235.547,0.07,2853.69
2014-02-20,1100.7900390625,1109.3499755859375,1098.31005859375,1107.760009765625,14.79,11187.0,3.5,81.6,2.42,205.7,0.07,235.547,0.07,2853.69
2014-02-21,1109.06005859375,1111.6300048828125,1105.8699951171875,1106.300048828125,14.68,11187.0,3.5,81.6,2.4,205.7,0.07,235.547,0.07,2853.69
2014-02-24,1107.4200439453125,1119.8599853515625,1107.4200439453125,1113.3399658203125,14.23,11135.6,3.5,81.6,2.4,205.7,0.07,235.547,0.07,2853.69
2014-02-25,1113.77001953125,1116.8499755859375,1109.2099609375,1112.0699462890625,13.67,11135.6,3.5,81.6,2.36,205.7,0.07,235.547,0.07,2853.69
2014-02-26,1113.52001953125,1117.4100341796875,1110.3199462890625,1113.010009765625,14.35,11135.6,3.5,81.6,2.34,205.7,0.07,235.547,0.07,2853.69
2014-02-27,1112.3900146484375,1118.6099853515625,1110.56005859375,1118.5799560546875,14.04,11135.6,3.5,81.6,2.32,205.7,0.07,235.547,0.07,2853.69
2014-02-28,1119.02001953125,1126.1600341796875,1113.75,1120.6600341796875,14.0,11135.6,3.5,81.6,2.33,205.7,0.07,235.547,0.06,2853.69
2014-03-03,1117.1600341796875,1117.1600341796875,1105.3299560546875,1112.6500244140625,16.0,11207.4,3.4,80.0,2.28,207.0,0.08,236.028,0.07,2853.69
2014-03-04,1118.0,1132.219970703125,1118.0,1130.699951171875,14.1,11207.4,3.4,80.0,2.37,207.0,0.08,236.028,0.07,2853.69
2014-03-05,1130.8399658203125,1131.75,1128.760009765625,1130.22998046875,13.89,11207.4,3.4,80.0,2.37,207.0,0.08,236.028,0.08,2853.69
2014-03-06,1131.6600341796875,1134.68994140625,1130.4200439453125,1131.719970703125,14.21,11207.4,3.4,80.0,2.37,207.0,0.08,236.028,0.08,2853.69
2014-03-07,1134.3199462890625,1135.77001953125,1127.5699462890625,1131.9300537109375,14.11,11207.4,3.4,80.0,2.42,207.0,0.08,236.028,0.08,2853.69
2014-03-10,1131.0999755859375,1131.56005859375,1124.699951171875,1130.6099853515625,14.2,11261.1,3.4,80.0,2.42,207.0,0.08,236.028,0.08,2853.69
2014-03-11,1131.530029296875,1134.0999755859375,1121.8699951171875,1124.239990234375,14.8,11261.1,3.4,80.0,2.4,207.0,0.08,236.028,0.08,2853.69
2014-03-12,1121.6300048828125,1125.1600341796875,1116.0400390625,1125.1600341796875,14.47,11261.1,3.4,80.0,2.36,207.0,0.08,236.028,0.08,2853.69
2014-03-13,1126.780029296875,1128.8599853515625,1108.8800048828125,1111.8399658203125,16.22,11261.1,3.4,80.0,2.32,207.0,0.08,236.028,0.08,2853.69
2014-03-14,1110.530029296875,1115.949951171875,1109.0999755859375,1110.0799560546875,17.82,11261.1,3.4,80.0,2.29,207.0,0.08,236.028,0.08,2853.69
2014-03-17,1113.6800537109375,1122.800048828125,1113.6800537109375,1119.9300537109375,15.64,11299.7,3.4,80.0,2.32,207.0,0.08,236.028,0.08,2853.69
2014-03-18,1120.8599853515625,1129.7099609375,1120.8599853515625,1128.93994140625,14.52,11299.7,3.4,80.0,2.32,207.0,0.08,236.028,0.08,2853.69
2014-03-19,1128.5699462890625,1129.800048828125,1115.6099853515625,1121.7900390625,15.12,11299.7,3.4,80.0,2.31,207.0,0.08,236.028,0.08,2853.69
2014-03-20,1120.56005859375,1128.5699462890625,1117.6300048828125,1127.6700439453125,14.52,11299.7,3.4,80.0,2.34,207.0,0.08,236.028,0.08,2853.69
2014-03-21,1129.56005859375,1134.43994140625,1122.489990234375,1124.1500244140625,15.0,11299.7,3.4,80.0,2.3,207.0,0.08,236.028,0.08,2853.69
2014-03-24,1125.6700439453125,1128.3299560546875,1112.3900146484375,1117.4000244140625,15.09,11257.6,3.4,80.0,2.27,207.0,0.08,236.028,0.09,2853.69
2014-03-25,1120.18994140625,1126.4200439453125,1115.6099853515625,1121.260009765625,14.02,11257.6,3.4,80.0,2.28,207.0,0.08,236.028,0.09,2853.69
2014-03-26,1123.6700439453125,1127.47998046875,1111.68994140625,1111.68994140625,14.93,11257.6,3.4,80.0,2.26,207.0,0.08,236.028,0.08,2853.69
2014-03-27,1110.989990234375,1113.9200439453125,1105.1800537109375,1109.52001953125,14.62,11257.6,3.4,80.0,2.24,207.0,0.08,236.028,0.08,2853.69
2014-03-28,1111.3800048828125,1120.75,1111.3800048828125,1114.4000244140625,14.41,11257.6,3.4,80.0,2.28,207.0,0.08,236.028,0.08,2853.69
2014-03-31,1117.9200439453125,1126.22998046875,1117.9200439453125,1124.9000244140625,13.88,11304.2,3.4,80.0,2.29,207.0,0.08,236.028,0.06,2853.69
2014-04-01,1129.6800537109375,1134.0400390625,1127.27001953125,1133.9300537109375,13.1,11304.2,3.3,84.1,2.33,208.3,0.09,236.468,0.08,2900.572
2014-04-02,1134.9599609375,1138.3199462890625,1133.1700439453125,1137.1700439453125,13.09,11304.2,3.3,84.1,2.35,208.3,0.09,236.468,0.09,2900.572
2014-04-03,1138.050048828125,1138.739990234375,1130.6199951171875,1134.3499755859375,13.37,11304.2,3.3,84.1,2.34,208.3,0.09,236.468,0.08,2900.572
2014-04-04,1137.530029296875,1139.699951171875,1117.1800537109375,1118.6300048828125,13.96,11304.2,3.3,84.1,2.31,208.3,0.09,236.468,0.08,2900.572
2014-04-07,1116.4100341796875,1117.489990234375,1102.52001953125,1105.2900390625,15.57,11381.4,3.3,84.1,2.3,208.3,0.09,236.468,0.09,2900.572
2014-04-08,1105.4300537109375,1112.0699462890625,1100.5999755859375,1110.1400146484375,14.89,11381.4,3.3,84.1,2.29,208.3,0.09,236.468,0.08,2900.572
2014-04-09,1112.030029296875,1123.0,1110.6600341796875,1122.8599853515625,13.82,11381.4,3.3,84.1,2.34,208.3,0.09,236.468,0.08,2900.572
2014-04-10,1122.56005859375,1122.8599853515625,1096.77001953125,1098.489990234375,15.89,11381.4,3.3,84.1,2.28,208.3,0.09,236.468,0.08,2900.572
2014-04-11,1094.47998046875,1099.5799560546875,1086.010009765625,1087.1300048828125,17.03,11381.4,3.3,84.1,2.26,208.3,0.09,236.468,0.09,2900.572
2014-04-14,1091.2900390625,1098.1700439453125,1086.260009765625,1095.0899658203125,16.11,11405.1,3.3,84.1,2.28,208.3,0.09,236.468,0.09,2900.572
2014-04-15,1096.81005859375,1102.989990234375,1085.1700439453125,1102.0799560546875,15.61,11405.1,3.3,84.1,2.25,208.3,0.09,236.468,0.1,2900.572
2014-04-16,1105.5,1114.02001953125,1105.030029296875,1114.02001953125,14.18,11405.1,3.3,84.1,2.26,208.3,0.09,236.468,0.09,2900.572
2014-04-17,1113.510009765625,1118.8499755859375,1110.6800537109375,1116.06005859375,13.36,11405.1,3.3,84.1,2.3,208.3,0.09,236.468,0.09,2900.572
2014-04-21,1116.8800048828125,1120.3900146484375,1114.5699462890625,1120.3800048828125,13.25,11344.5,3.3,84.1,2.31,208.3,0.09,236.468,0.1,2900.572
2014-04-22,1121.199951171875,1129.31005859375,1121.199951171875,1126.3299560546875,13.19,11344.5,3.3,84.1,2.28,208.3,0.09,236.468,0.1,2900.572
2014-04-23,1125.989990234375,1126.510009765625,1122.469970703125,1123.1800537109375,13.27,11344.5,3.3,84.1,2.27,208.3,0.09,236.468,0.1,2900.572
2014-04-24,1127.68994140625,1128.3199462890625,1118.8900146484375,1124.5,13.32,11344.5,3.3,84.1,2.27,208.3,0.09,236.468,0.1,2900.572
2014-04-25,1121.72998046875,1121.75,1111.6600341796875,1113.75,14.06,11344.5,3.3,84.1,2.25,208.3,0.09,236.468,0.09,2900.572
2014-04-28,1116.1600341796875,1121.699951171875,1104.1600341796875,1115.6400146484375,13.97,11220.6,3.3,84.1,2.26,208.3,0.09,236.468,0.09,2900.572
2014-04-29,1117.550048828125,1122.6099853515625,1116.8299560546875,1121.1400146484375,13.71,11220.6,3.3,84.1,2.27,208.3,0.09,236.468,0.1,2900.572
2014-04-30,1119.4200439453125,1125.52001953125,1116.8499755859375,1125.0799560546875,13.41,11220.6,3.3,84.1,2.25,208.3,0.09,236.468,0.09,2900.572
2014-05-01,1125.739990234375,1128.8599853515625,1121.239990234375,1125.5,13.25,11220.6,3.2,81.9,2.22,208.0,0.09,236.918,0.09,2900.572
2014-05-02,1126.280029296875,1130.719970703125,1123.2900390625,1124.6800537109375,12.91,11220.6,3.2,81.9,2.18,208.0,0.09,236.918,0.09,2900.572
2014-05-05,1121.02001953125,1126.93994140625,1115.4100341796875,1126.3800048828125,13.29,11274.3,3.2,81.9,2.2,208.0,0.09,236.918,0.09,2900.572
2014-05-06,1124.8399658203125,1124.8399658203125,1115.6600341796875,1115.6700439453125,13.8,11274.3,3.2,81.9,2.18,208.0,0.09,236.918,0.09,2900.572
2014-05-07,1116.9100341796875,1121.43994140625,1109.5,1121.0799560546875,13.4,11274.3,3.2,81.9,2.21,208.0,0.09,236.918,0.08,2900.572
2014-05-08,1119.81005859375,1127.9200439453125,1115.0899658203125,1118.219970703125,13.43,11274.3,3.2,81.9,2.21,208.0,0.09,236.918,0.08,2900.572
2014-05-09,1117.2900390625,1120.5799560546875,1113.030029296875,1120.5799560546875,12.92,11274.3,3.2,81.9,2.22,208.0,0.09,236.918,0.08,2900.572
2014-05-12,1123.4000244140625,1133.510009765625,1123.4000244140625,1133.1199951171875,12.23,11275.3,3.2,81.9,2.25,208.0,0.09,236.918,0.08,2900.572
2014-05-13,1133.6199951171875,1136.2900390625,1131.6500244140625,1132.1700439453125,12.13,11275.3,3.2,81.9,2.22,208.0,0.09,236.918,0.09,2900.572
2014-05-14,1131.449951171875,1131.449951171875,1124.1400146484375,1125.68994140625,12.17,11275.3,3.2,81.9,2.15,208.0,0.09,236.918,0.08,2900.572
2014-05-15,1124.719970703125,1124.719970703125,1109.2099609375,1115.6400146484375,13.17,11275.3,3.2,81.9,2.12,208.0,0.09,236.918,0.09,2900.572
2014-05-16,1115.9000244140625,1120.050048828125,1111.510009765625,1119.9599609375,12.44,11275.3,3.2,81.9,2.14,208.0,0.09,236.918,0.09,2900.572
2014-05-19,1118.1500244140625,1125.6099853515625,1116.77001953125,1125.1300048828125,12.42,11268.0,3.2,81.9,2.18,208.0,0.09,236.918,0.09,2900.572
2014-05-20,1124.3599853515625,1124.3599853515625,1113.6400146484375,1116.699951171875,12.96,11268.0,3.2,81.9,2.17,208.0,0.09,236.918,0.09,2900.572
2014-05-21,1118.31005859375,1125.93994140625,1118.31005859375,1125.3299560546875,11.91,11268.0,3.2,81.9,2.17,208.0,0.09,236.918,0.09,2900.572
2014-05-22,1125.6400146484375,1131.27001953125,1124.1199951171875,1128.8800048828125,12.03,11268.0,3.2,81.9,2.19,208.0,0.09,236.918,0.09,2900.572
2014-05-23,1130.050048828125,1134.8900146484375,1129.3800048828125,1134.47998046875,11.36,11268.0,3.2,81.9,2.17,208.0,0.09,236.918,0.09,2900.572
2014-05-27,1137.0,1142.1700439453125,1137.0,1141.97998046875,11.51,11240.7,3.2,81.9,2.13,208.0,0.09,236.918,0.09,2900.572
2014-05-28,1141.9100341796875,1142.9300537109375,1138.3599853515625,1140.300048828125,11.68,11240.7,3.2,81.9,2.07,208.0,0.09,236.918,0.09,2900.572
2014-05-29,1142.0799560546875,1146.1500244140625,1140.0999755859375,1146.1500244140625,11.57,11240.7,3.2,81.9,2.08,208.0,0.09,236.918,0.09,2900.572
2014-05-30,1145.8800048828125,1147.52001953125,1143.4599609375,1147.1800537109375,11.4,11240.7,3.2,81.9,2.11,208.0,0.09,236.918,0.08,2900.572
2014-06-02,1148.1800537109375,1148.530029296875,1141.949951171875,1147.9200439453125,11.58,11335.3,3.1,82.5,2.15,208.3,0.1,237.231,0.09,2900.572
2014-06-03,1146.0999755859375,1147.8900146484375,1143.6500244140625,1147.3299560546875,11.87,11335.3,3.1,82.5,2.19,208.3,0.1,237.231,0.1,2900.572
2014-06-04,1145.6700439453125,1150.3299560546875,1143.6600341796875,1150.0,12.08,11335.3,3.1,82.5,2.2,208.3,0.1,237.231,0.09,2900.572
2014-06-05,1150.77001953125,1159.5,1147.050048828125,1158.8800048828125,11.68,11335.3,3.1,82.5,2.19,208.3,0.1,237.231,0.09,2900.572
2014-06-06,1160.75,1164.9599609375,1160.75,1164.72998046875,10.73,11335.3,3.1,82.5,2.19,208.3,0.1,237.231,0.09,2900.572
2014-06-09,1169.5999755859375,1169.5999755859375,1163.8599853515625,1166.5699462890625,11.15,11353.6,3.1,82.5,2.19,208.3,0.1,237.231,0.09,2900.572
2014-06-10,1165.449951171875,1165.81005859375,1161.969970703125,1165.7900390625,10.99,11353.6,3.1,82.5,2.19,208.3,0.1,237.231,0.09,2900.572
2014-06-11,1163.56005859375,1163.56005859375,1159.0899658203125,1161.6600341796875,11.6,11353.6,3.1,82.5,2.21,208.3,0.1,237.231,0.09,2900.572
2014-06-12,1160.5999755859375,1160.8199462890625,1150.949951171875,1153.5999755859375,12.56,11353.6,3.1,82.5,2.16,208.3,0.1,237.231,0.09,2900.572
2014-06-13,1155.27001953125,1158.02001953125,1151.6500244140625,1157.239990234375,12.18,11353.6,3.1,82.5,2.15,208.3,0.1,237.231,0.1,2900.572
2014-06-16,1156.1400146484375,1160.18994140625,1153.969970703125,1158.4100341796875,12.65,11370.0,3.1,82.5,2.12,208.3,0.1,237.231,0.1,2900.572
2014-06-17,1157.6199951171875,1163.1800537109375,1155.9100341796875,1162.0,12.06,11370.0,3.1,82.5,2.15,208.3,0.1,237.231,0.1,2900.572
2014-06-18,1162.300048828125,1170.77001953125,1160.1300048828125,1170.449951171875,10.61,11370.0,3.1,82.5,2.13,208.3,0.1,237.231,0.1,2900.572
2014-06-19,1171.239990234375,1172.469970703125,1167.550048828125,1171.93994140625,10.62,11370.0,3.1,82.5,2.16,208.3,0.1,237.231,0.1,2900.572
2014-06-20,1172.9000244140625,1174.530029296875,1172.3499755859375,1174.260009765625,10.85,11370.0,3.1,82.5,2.13,208.3,0.1,237.231,0.1,2900.572
2014-06-23,1174.4100341796875,1175.1800537109375,1171.93994140625,1173.8800048828125,10.98,11279.8,3.1,82.5,2.15,208.3,0.1,237.231,0.1,2900.572
2014-06-24,1172.6400146484375,1177.7099609375,1164.8800048828125,1165.75,12.13,11279.8,3.1,82.5,2.1,208.3,0.1,237.231,0.1,2900.572
2014-06-25,1164.5699462890625,1172.489990234375,1164.010009765625,1171.8399658203125,11.59,11279.8,3.1,82.5,2.09,208.3,0.1,237.231,0.1,2900.572
2014-06-26,1171.3599853515625,1171.489990234375,1162.9200439453125,1170.4100341796875,11.63,11279.8,3.1,82.5,2.07,208.3,0.1,237.231,0.1,2900.572
2014-06-27,1169.0999755859375,1173.739990234375,1168.1500244140625,1173.5,11.26,11279.8,3.1,82.5,2.09,208.3,0.1,237.231,0.1,2900.572
2014-06-30,1173.4599609375,1175.6400146484375,1172.3299560546875,1174.0699462890625,11.57,11332.9,3.1,82.5,2.06,208.3,0.1,237.231,0.09,2900.572
2014-07-01,1176.27001953125,1186.02001953125,1176.22998046875,1182.4300537109375,11.15,11332.9,3.1,81.8,2.11,208.0,0.09,237.498,0.1,2888.549
