Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,55.33000183105469,55.95000076293945,55.119998931884766,55.45000076293945,36.4820556640625,7465500
2011-12-19,55.7599983215332,55.77000045776367,54.7599983215332,54.90999984741211,36.126773834228516,5410800
2011-12-20,55.61000061035156,56.66999816894531,55.599998474121094,56.56999969482422,37.21893310546875,7494700
2011-12-21,56.47999954223633,56.83000183105469,56.20000076293945,56.650001525878906,37.27157974243164,4767600
2011-12-22,56.2599983215332,57.09000015258789,56.209999084472656,56.83000183105469,37.78147888183594,6089000
2011-12-23,57.130001068115234,57.150001525878906,56.68000030517578,57.11000061035156,37.967628479003906,2507300
2011-12-27,57.060001373291016,57.65999984741211,56.7400016784668,57.2400016784668,38.054054260253906,3620200
2011-12-28,57.33000183105469,57.41999816894531,56.58000183105469,56.619998931884766,37.641876220703125,3900300
2011-12-29,56.779998779296875,57.220001220703125,56.63999938964844,57.09000015258789,37.95433044433594,2951900
2011-12-30,57.04999923706055,57.470001220703125,56.779998779296875,56.810001373291016,37.768184661865234,4270000
2012-01-03,57.7400016784668,58.310001373291016,56.779998779296875,57.15999984741211,38.00087356567383,9054000
2012-01-04,56.97999954223633,57.040000915527344,56.290000915527344,56.52000045776367,37.57538604736328,12839200
2012-01-05,56.34000015258789,57.040000915527344,56.060001373291016,56.93000030517578,37.84796142578125,6432700
2012-01-06,57.099998474121094,57.25,56.56999969482422,56.83000183105469,37.78147888183594,4222200
2012-01-09,56.93000030517578,57.040000915527344,56.529998779296875,56.66999816894531,37.67510986328125,4740100
2012-01-10,57.2599983215332,57.59000015258789,57.209999084472656,57.29999923706055,38.09395217895508,4974000
2012-01-11,57.150001525878906,57.88999938964844,57.08000183105469,57.810001373291016,38.43299865722656,3815400
2012-01-12,57.790000915527344,57.880001068115234,57.119998931884766,57.43000030517578,38.18037033081055,5969400
2012-01-13,57.15999984741211,57.70000076293945,56.95000076293945,57.689998626708984,38.353233337402344,5269500
2012-01-17,58.220001220703125,58.41999816894531,57.83000183105469,57.9900016784668,38.552669525146484,3982100
2012-01-18,58.04999923706055,58.560001373291016,57.900001525878906,58.36000061035156,38.79865264892578,4770600
2012-01-19,58.52000045776367,58.90999984741211,58.36000061035156,58.72999954223633,39.04463577270508,4669000
2012-01-20,58.66999816894531,59.04999923706055,58.43000030517578,59.0099983215332,39.23078155517578,4834900
2012-01-23,59.119998931884766,59.45000076293945,58.849998474121094,59.189998626708984,39.3504524230957,4906000
2012-01-24,58.849998474121094,59.58000183105469,58.790000915527344,59.52000045776367,39.569820404052734,3989900
2012-01-25,59.45000076293945,60.369998931884766,59.27000045776367,60.279998779296875,40.07509994506836,6738800
2012-01-26,60.54999923706055,61.02000045776367,60.439998626708984,60.630001068115234,40.30778503417969,10459000
2012-01-27,60.459999084472656,60.91999816894531,60.2400016784668,60.779998779296875,40.40750503540039,4896000
2012-01-30,60.2599983215332,60.369998931884766,59.970001220703125,60.25,40.05515670776367,4588300
2012-01-31,60.540000915527344,60.630001068115234,60.119998931884766,60.560001373291016,40.26123809814453,4973500
2012-02-01,61.0099983215332,61.119998931884766,60.72999954223633,61.0099983215332,40.560428619384766,4513700
2012-02-02,61.06999969482422,61.189998626708984,60.849998474121094,61.13999938964844,40.64684295654297,3502700
2012-02-03,61.79999923706055,62.040000915527344,61.45000076293945,62.02000045776367,41.23187255859375,7577900
2012-02-06,61.880001068115234,62.0,61.5,61.720001220703125,41.03242874145508,3969300
2012-02-07,61.619998931884766,61.81999969482422,61.43000030517578,61.66999816894531,40.99919509887695,3224800
2012-02-08,61.66999816894531,61.84000015258789,61.20000076293945,61.709999084472656,41.02577590942383,4331100
2012-02-09,61.630001068115234,61.81999969482422,60.90999984741211,61.2599983215332,40.726600646972656,4309900
2012-02-10,60.650001525878906,61.09000015258789,60.56999969482422,60.75,40.38756561279297,3688700
2012-02-13,61.279998779296875,61.529998779296875,61.02000045776367,61.439998626708984,40.84627914428711,4356200
2012-02-14,61.38999938964844,61.40999984741211,60.470001220703125,60.83000183105469,40.440738677978516,4864400
2012-02-15,60.97999954223633,61.029998779296875,60.310001373291016,60.529998779296875,40.241302490234375,5679400
2012-02-16,60.459999084472656,61.15999984741211,60.459999084472656,61.029998779296875,40.57370376586914,5054600
2012-02-17,61.22999954223633,61.33000183105469,60.7400016784668,61.130001068115234,40.640193939208984,6292400
2012-02-21,61.2400016784668,61.2400016784668,60.150001525878906,60.369998931884766,40.13493347167969,6632600
2012-02-22,60.20000076293945,60.52000045776367,59.810001373291016,59.880001068115234,39.80915832519531,7764200
2012-02-23,59.939998626708984,61.099998474121094,59.83000183105469,60.58000183105469,40.274539947509766,5679800
2012-02-24,60.75,60.900001525878906,60.349998474121094,60.75,40.38756561279297,3372900
2012-02-27,60.310001373291016,60.779998779296875,59.900001525878906,60.68000030517578,40.341026306152344,6416000
2012-02-28,60.70000076293945,60.810001373291016,60.08000183105469,60.220001220703125,40.03521728515625,4905500
2012-02-29,60.310001373291016,60.68000030517578,59.97999954223633,60.13999938964844,39.98202133178711,7484900
2012-03-01,60.310001373291016,60.54999923706055,60.119998931884766,60.459999084472656,40.19475173950195,6113100
2012-03-02,60.22999954223633,60.70000076293945,60.22999954223633,60.439998626708984,40.181461334228516,4189600
2012-03-05,60.36000061035156,60.959999084472656,60.18000030517578,60.93000030517578,40.507225036621094,4755100
2012-03-06,60.34000015258789,60.689998626708984,60.0099983215332,60.11000061035156,39.962074279785156,6241600
2012-03-07,60.290000915527344,60.439998626708984,59.77000045776367,60.369998931884766,40.13493347167969,4925400
2012-03-08,60.4900016784668,60.619998931884766,60.040000915527344,60.22999954223633,40.0418586730957,6407200
2012-03-09,60.20000076293945,60.689998626708984,60.099998474121094,60.5099983215332,40.228004455566406,5175500
2012-03-12,60.54999923706055,61.04999923706055,60.54999923706055,60.93000030517578,40.507225036621094,8116200
2012-03-13,61.290000915527344,62.150001525878906,61.150001525878906,62.02000045776367,41.23187255859375,9652900
2012-03-14,62.09000015258789,62.34000015258789,61.540000915527344,61.869998931884766,41.132144927978516,8735500
2012-03-15,61.9900016784668,62.040000915527344,61.619998931884766,61.83000183105469,41.10555648803711,5472900
2012-03-16,61.9900016784668,62.220001220703125,61.84000015258789,62.20000076293945,41.35155487060547,7662000
2012-03-19,62.13999938964844,62.810001373291016,61.959999084472656,62.56999969482422,41.59752655029297,7038400
2012-03-20,62.25,62.61000061035156,62.15999984741211,62.41999816894531,41.4977912902832,7067600
2012-03-21,62.529998779296875,62.61000061035156,62.279998779296875,62.279998779296875,41.404720306396484,3499100
2012-03-22,61.90999984741211,61.91999816894531,61.130001068115234,61.540000915527344,40.91276550292969,7378200
2012-03-23,61.41999816894531,62.060001373291016,61.22999954223633,61.790000915527344,41.07897186279297,4911300
2012-03-26,61.75,62.02000045776367,61.5099983215332,61.88999938964844,41.50345993041992,4056200
2012-03-27,61.849998474121094,62.25,61.7599983215332,61.86000061035156,41.48334503173828,4415300
2012-03-28,61.849998474121094,61.88999938964844,61.189998626708984,61.720001220703125,41.38945770263672,3666300
2012-03-29,61.43000030517578,61.84000015258789,61.04999923706055,61.779998779296875,41.4296989440918,4231900
2012-03-30,62.0,62.40999984741211,61.95000076293945,62.29999923706055,41.778404235839844,5252900
2012-04-02,62.25,62.77000045776367,62.130001068115234,62.70000076293945,42.04664611816406,5360000
2012-04-03,62.599998474121094,62.75,62.16999816894531,62.40999984741211,41.852169036865234,4991500
2012-04-04,62.0,62.029998779296875,61.52000045776367,61.779998779296875,41.4296989440918,5838800
2012-04-05,61.61000061035156,61.81999969482422,61.33000183105469,61.5099983215332,41.248626708984375,5302600
2012-04-09,60.70000076293945,61.16999816894531,60.54999923706055,60.91999816894531,40.852970123291016,3511800
2012-04-10,60.83000183105469,61.09000015258789,59.63999938964844,59.7400016784668,40.06166076660156,9535200
2012-04-11,60.25,60.5,60.0,60.45000076293945,40.53779983520508,5351500
2012-04-12,60.59000015258789,61.34000015258789,60.34000015258789,61.310001373291016,41.1145133972168,6803200
2012-04-13,61.209999084472656,61.36000061035156,60.83000183105469,60.9900016784668,40.89991760253906,5199100
2012-04-16,61.33000183105469,62.060001373291016,61.16999816894531,61.70000076293945,41.37604522705078,7840500
2012-04-17,62.13999938964844,62.4900016784668,61.59000015258789,62.22999954223633,41.731468200683594,7614800
2012-04-18,62.0,62.22999954223633,61.86000061035156,61.900001525878906,41.51017379760742,3587900
2012-04-19,61.939998626708984,62.22999954223633,61.56999969482422,61.869998931884766,41.49004364013672,5951100
2012-04-20,62.18000030517578,62.790000915527344,62.02000045776367,62.52000045776367,41.92593002319336,6339100
2012-04-23,62.06999969482422,62.09000015258789,61.4900016784668,61.939998626708984,41.536991119384766,5196400
2012-04-24,61.869998931884766,62.7599983215332,61.869998931884766,62.72999954223633,42.0667610168457,6723600
2012-04-25,63.08000183105469,63.470001220703125,63.029998779296875,63.41999816894531,42.52947998046875,6836800
2012-04-26,63.2400016784668,63.7599983215332,63.150001525878906,63.689998626708984,42.710533142089844,5822400
2012-04-27,63.90999984741211,64.12000274658203,63.470001220703125,64.0,42.91842269897461,5728200
2012-04-30,63.88999938964844,64.05999755859375,63.470001220703125,63.90999984741211,42.85807418823242,5658600
2012-05-01,63.849998474121094,64.87000274658203,63.810001373291016,64.47000122070312,43.23361587524414,7777000
2012-05-02,64.1500015258789,64.5199966430664,63.83000183105469,64.37000274658203,43.166542053222656,5012900
2012-05-03,64.52999877929688,64.77999877929688,64.1500015258789,64.1500015258789,43.019012451171875,5842200
2012-05-04,64.0,64.0199966430664,63.47999954223633,63.65999984741211,42.690425872802734,4720700
2012-05-07,63.52000045776367,64.19999694824219,63.380001068115234,64.0199966430664,42.931827545166016,5858900
2012-05-08,63.65999984741211,64.0199966430664,63.34000015258789,63.959999084472656,42.8916015625,4987900
2012-05-09,63.38999938964844,64.18000030517578,63.2400016784668,63.810001373291016,42.791015625,7069200
2012-05-10,64.22000122070312,64.2300033569336,63.459999084472656,63.75,42.75078201293945,8529100
2012-05-11,63.47999954223633,64.20999908447266,63.33000183105469,64.0199966430664,42.931827545166016,5601700
2012-05-14,63.40999984741211,63.7599983215332,63.16999816894531,63.2400016784668,42.40876388549805,7658300
2012-05-15,63.29999923706055,63.29999923706055,62.7400016784668,62.93000030517578,42.200889587402344,6046400
2012-05-16,63.16999816894531,63.20000076293945,62.150001525878906,62.15999984741211,41.68452453613281,6404100
2012-05-17,62.099998474121094,62.2400016784668,60.439998626708984,60.439998626708984,40.53108596801758,14643400
2012-05-18,60.63999938964844,60.91999816894531,59.650001525878906,59.81999969482422,40.11530685424805,11240700
2012-05-21,59.869998931884766,61.20000076293945,59.86000061035156,61.04999923706055,40.940155029296875,9739600
2012-05-22,61.150001525878906,61.58000183105469,60.93000030517578,61.18000030517578,41.02732467651367,6858000
2012-05-23,60.93000030517578,61.5,60.279998779296875,61.439998626708984,41.20167922973633,6889400
2012-05-24,61.58000183105469,61.959999084472656,60.97999954223633,61.630001068115234,41.3291015625,5218200
2012-05-25,61.66999816894531,61.86000061035156,61.22999954223633,61.45000076293945,41.20839309692383,4495800
2012-05-29,61.91999816894531,62.29999923706055,61.630001068115234,62.290000915527344,41.77170944213867,5856900
2012-05-30,61.779998779296875,61.869998931884766,60.83000183105469,60.84000015258789,40.7993278503418,11691800
2012-05-31,60.90999984741211,61.68000030517578,60.310001373291016,61.220001220703125,41.05415725708008,7653300
2012-06-01,60.2599983215332,60.52000045776367,59.59000015258789,59.66999816894531,40.01472473144531,9818600
2012-06-04,59.689998626708984,59.84000015258789,58.880001068115234,59.25,39.73306655883789,8006900
2012-06-05,59.04999923706055,60.560001373291016,59.040000915527344,60.41999816894531,40.51767349243164,9489500
2012-06-06,60.790000915527344,61.72999954223633,60.65999984741211,61.709999084472656,41.382747650146484,9097400
2012-06-07,62.349998474121094,62.459999084472656,61.2599983215332,61.40999984741211,41.18157196044922,8512900
2012-06-08,61.34000015258789,62.18000030517578,61.209999084472656,62.18000030517578,41.69793701171875,6424900
2012-06-11,62.709999084472656,62.79999923706055,60.880001068115234,60.959999084472656,40.87979507446289,10317900
2012-06-12,61.16999816894531,61.650001525878906,60.689998626708984,61.529998779296875,41.26205062866211,9346100
2012-06-13,61.33000183105469,61.970001220703125,60.9900016784668,61.2400016784668,41.067569732666016,6322900
2012-06-14,61.400001525878906,62.31999969482422,61.22999954223633,62.06999969482422,41.624168395996094,8259900
2012-06-15,62.349998474121094,62.540000915527344,61.959999084472656,62.459999084472656,41.88570785522461,6536800
2012-06-18,62.099998474121094,63.220001220703125,62.099998474121094,62.95000076293945,42.21429443359375,7202500
2012-06-19,62.72999954223633,63.06999969482422,62.2400016784668,62.689998626708984,42.411170959472656,7039700
2012-06-20,62.75,62.88999938964844,62.2599983215332,62.61000061035156,42.35703659057617,8410800
2012-06-21,62.689998626708984,62.810001373291016,61.54999923706055,61.630001068115234,41.694053649902344,8898000
2012-06-22,61.93000030517578,62.04999923706055,61.290000915527344,61.68000030517578,41.72787094116211,6191400
2012-06-25,61.0,61.4900016784668,60.91999816894531,61.34000015258789,41.497859954833984,7217500
2012-06-26,61.52000045776367,61.86000061035156,61.150001525878906,61.61000061035156,41.68052291870117,6527600
2012-06-27,61.75,62.04999923706055,61.5,62.0,41.94436264038086,7841300
2012-06-28,61.70000076293945,62.59000015258789,61.38999938964844,62.52000045776367,42.29615783691406,7067700
2012-06-29,63.52000045776367,64.02999877929688,63.349998474121094,63.939998626708984,43.25682830810547,10343000
2012-07-02,64.27999877929688,64.66000366210938,63.900001525878906,64.62000274658203,43.71683120727539,6104100
2012-07-03,64.83999633789062,65.19000244140625,64.58999633789062,64.9800033569336,43.960391998291016,4649400
2012-07-05,64.91999816894531,65.08999633789062,64.5,64.68000030517578,43.7574462890625,4715600
2012-07-06,64.22000122070312,64.87999725341797,64.05000305175781,64.7699966430664,43.818321228027344,3931500
