Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,54.790000915527344,55.15999984741211,54.689998626708984,54.959999084472656,34.76908493041992,5958400
2010-11-01,55.13999938964844,55.88999938964844,55.040000915527344,55.36000061035156,35.022132873535156,6971600
2010-11-02,55.689998626708984,55.900001525878906,55.41999816894531,55.66999816894531,35.218238830566406,5907600
2010-11-03,55.81999969482422,55.84000015258789,55.25,55.61000061035156,35.18029022216797,9241600
2010-11-04,56.18000030517578,57.15999984741211,56.119998931884766,57.04999923706055,36.09126663208008,10704000
2010-11-05,57.06999969482422,57.970001220703125,56.86000061035156,57.619998931884766,36.45185852050781,10082800
2010-11-08,57.5099983215332,57.63999938964844,56.88999938964844,57.34000015258789,36.27473831176758,5943100
2010-11-09,57.54999923706055,57.59000015258789,54.849998474121094,55.27000045776367,34.96519470214844,15955700
2010-11-10,55.40999984741211,55.95000076293945,55.27000045776367,55.93000030517578,35.38271713256836,11988200
2010-11-11,55.61000061035156,55.970001220703125,55.31999969482422,55.47999954223633,35.09804153442383,6478700
2010-11-12,55.189998626708984,55.63999938964844,54.70000076293945,54.959999084472656,34.76908493041992,8962200
2010-11-15,55.099998474121094,55.38999938964844,54.36000061035156,54.36000061035156,34.389503479003906,9312700
2010-11-16,54.130001068115234,54.150001525878906,52.27000045776367,52.650001525878906,33.30771255493164,25248100
2010-11-17,52.81999969482422,53.400001525878906,52.630001068115234,53.11000061035156,33.59872055053711,8071000
2010-11-18,53.849998474121094,54.0,53.36000061035156,53.47999954223633,33.832794189453125,9727700
2010-11-19,53.31999969482422,53.83000183105469,52.88999938964844,53.72999954223633,33.9909553527832,8482900
2010-11-22,53.540000915527344,54.0099983215332,53.5099983215332,53.84000015258789,34.06053161621094,18122300
2010-11-23,53.20000076293945,53.560001373291016,53.150001525878906,53.459999084472656,33.82013702392578,7534200
2010-11-24,53.900001525878906,54.52000045776367,53.810001373291016,54.4900016784668,34.47174835205078,8095300
2010-11-26,54.099998474121094,54.52000045776367,54.040000915527344,54.33000183105469,34.37053298950195,2880400
2010-11-29,53.959999084472656,54.41999816894531,53.54999923706055,54.29999923706055,34.35154724121094,7317300
2010-11-30,53.72999954223633,54.41999816894531,53.720001220703125,54.09000015258789,34.21870040893555,9645100
2010-12-01,54.66999816894531,54.790000915527344,54.029998779296875,54.5,34.47807312011719,10578100
2010-12-02,54.68000030517578,55.310001373291016,54.5099983215332,55.2400016784668,34.94622039794922,9225100
2010-12-03,54.93000030517578,55.45000076293945,54.810001373291016,55.31999969482422,34.99681854248047,6490700
2010-12-06,55.25,55.540000915527344,54.7400016784668,55.349998474121094,35.015804290771484,5690600
2010-12-07,55.93000030517578,55.9900016784668,55.439998626708984,55.529998779296875,35.129676818847656,9683100
2010-12-08,55.54999923706055,55.66999816894531,54.34000015258789,54.70000076293945,34.60460662841797,11524900
2010-12-09,54.849998474121094,55.040000915527344,54.08000183105469,54.11000061035156,34.231346130371094,9680300
2010-12-10,54.2599983215332,54.91999816894531,54.220001220703125,54.66999816894531,34.58561325073242,8561300
2010-12-13,54.90999984741211,55.09000015258789,54.61000061035156,54.810001373291016,34.6741943359375,4916500
2010-12-14,54.790000915527344,55.33000183105469,54.02000045776367,54.25,34.31991195678711,11468300
2010-12-15,54.189998626708984,54.56999969482422,53.630001068115234,53.650001525878906,33.940338134765625,14739600
2010-12-16,53.79999923706055,54.02000045776367,53.459999084472656,53.790000915527344,34.028926849365234,8022100
2010-12-17,53.88999938964844,54.2599983215332,53.720001220703125,54.209999084472656,34.29460906982422,9081800
2010-12-20,54.529998779296875,55.0,54.20000076293945,54.83000183105469,34.68684005737305,8590600
2010-12-21,55.0099983215332,55.47999954223633,54.91999816894531,55.43000030517578,35.066410064697266,7888500
2010-12-22,54.63999938964844,55.529998779296875,54.63999938964844,55.220001220703125,35.310691833496094,8385100
2010-12-23,55.15999984741211,55.380001068115234,54.97999954223633,55.04999923706055,35.20197677612305,5137200
2010-12-27,54.91999816894531,55.619998931884766,54.790000915527344,55.4900016784668,35.48334503173828,3042600
2010-12-28,55.7599983215332,55.849998474121094,55.36000061035156,55.709999084472656,35.62401580810547,4406700
2010-12-29,55.86000061035156,56.0099983215332,55.59000015258789,55.959999084472656,35.78388595581055,4285200
2010-12-30,55.95000076293945,56.25,55.849998474121094,56.029998779296875,35.828651428222656,2882900
2010-12-31,55.939998626708984,56.290000915527344,55.86000061035156,55.959999084472656,35.78388595581055,3975100
2011-01-03,56.290000915527344,56.93000030517578,56.25,56.83000183105469,36.3402099609375,8221200
2011-01-04,57.0,57.08000183105469,55.560001373291016,55.81999969482422,35.69435501098633,11275100
2011-01-05,55.63999938964844,56.16999816894531,55.599998474121094,56.04999923706055,35.841434478759766,9167100
2011-01-06,56.13999938964844,56.22999954223633,55.619998931884766,55.75,35.64958953857422,6797500
2011-01-07,55.900001525878906,56.099998474121094,55.22999954223633,55.72999954223633,35.636802673339844,10495700
2011-01-10,55.52000045776367,55.83000183105469,55.150001525878906,55.709999084472656,35.62401580810547,5989200
2011-01-11,55.81999969482422,56.040000915527344,55.20000076293945,55.61000061035156,35.56007766723633,8320200
2011-01-12,55.97999954223633,56.060001373291016,55.61000061035156,55.86000061035156,35.719932556152344,7137800
2011-01-13,55.88999938964844,56.189998626708984,55.70000076293945,56.02000045776367,35.8222541809082,6677700
2011-01-14,55.9900016784668,56.40999984741211,55.869998931884766,56.400001525878906,36.06524658203125,6098100
2011-01-18,56.36000061035156,56.939998626708984,56.18000030517578,56.93000030517578,36.40415954589844,7070500
2011-01-19,56.93000030517578,56.93000030517578,55.95000076293945,56.25,35.969322204589844,8252400
2011-01-20,56.130001068115234,56.63999938964844,55.970001220703125,56.130001068115234,35.8925895690918,7770300
2011-01-21,56.5099983215332,56.5099983215332,56.16999816894531,56.349998474121094,36.03327178955078,5531800
2011-01-24,56.38999938964844,56.900001525878906,56.25,56.630001068115234,36.212310791015625,6358700
2011-01-25,56.47999954223633,57.22999954223633,56.33000183105469,57.22999954223633,36.595977783203125,8312200
2011-01-26,57.36000061035156,57.56999969482422,57.0,57.38999938964844,36.698299407958984,5947400
2011-01-27,57.849998474121094,58.29999923706055,57.54999923706055,58.189998626708984,37.209861755371094,9976400
2011-01-28,58.16999816894531,58.43000030517578,57.099998474121094,57.279998779296875,36.627967834472656,11241800
2011-01-31,57.40999984741211,58.18000030517578,57.349998474121094,57.959999084472656,37.06279754638672,7034900
2011-02-01,58.380001068115234,58.380001068115234,57.599998474121094,58.22999954223633,37.235450744628906,10015600
2011-02-02,58.15999984741211,58.54999923706055,58.09000015258789,58.2400016784668,37.2418327331543,5691800
2011-02-03,58.099998474121094,58.47999954223633,57.93000030517578,58.38999938964844,37.33774948120117,4660700
2011-02-04,58.470001220703125,58.470001220703125,57.65999984741211,57.86000061035156,36.99884796142578,7869000
2011-02-07,57.939998626708984,58.560001373291016,57.880001068115234,58.5099983215332,37.41450119018555,8855600
2011-02-08,58.5099983215332,58.83000183105469,58.439998626708984,58.65999984741211,37.51042556762695,3782600
2011-02-09,58.650001525878906,58.81999969482422,58.470001220703125,58.79999923706055,37.599937438964844,4637000
2011-02-10,58.56999969482422,59.09000015258789,58.52000045776367,58.9900016784668,37.72144317626953,7841500
2011-02-11,58.88999938964844,59.439998626708984,58.72999954223633,59.36000061035156,37.95802688598633,5034600
2011-02-14,59.470001220703125,59.56999969482422,58.97999954223633,59.349998474121094,37.951629638671875,4617700
2011-02-15,59.09000015258789,59.36000061035156,58.83000183105469,59.150001525878906,37.82374572753906,4658100
2011-02-16,59.36000061035156,59.75,59.08000183105469,59.31999969482422,37.93244552612305,4536500
2011-02-17,59.27000045776367,59.61000061035156,59.2599983215332,59.400001525878906,37.98360824584961,3049000
2011-02-18,59.529998779296875,59.779998779296875,59.38999938964844,59.630001068115234,38.13067626953125,5717600
2011-02-22,59.15999984741211,59.7400016784668,58.959999084472656,59.09000015258789,37.78538513183594,11044000
2011-02-23,59.02000045776367,59.310001373291016,58.2400016784668,58.619998931884766,37.484840393066406,10140100
2011-02-24,58.540000915527344,58.7599983215332,57.779998779296875,58.29999923706055,37.28020095825195,6473500
2011-02-25,58.599998474121094,59.369998931884766,58.470001220703125,59.34000015258789,37.94523620605469,5754400
2011-02-28,59.86000061035156,60.630001068115234,59.689998626708984,60.58000183105469,38.7381591796875,7632300
2011-03-01,60.790000915527344,60.790000915527344,58.939998626708984,58.95000076293945,37.69584274291992,10545700
2011-03-02,58.849998474121094,59.09000015258789,58.279998779296875,58.47999954223633,37.39530563354492,11167400
2011-03-03,59.08000183105469,59.349998474121094,58.880001068115234,59.31999969482422,37.93244552612305,4923100
2011-03-04,59.349998474121094,59.400001525878906,58.470001220703125,58.810001373291016,37.606319427490234,5794200
2011-03-07,58.7599983215332,59.15999984741211,58.029998779296875,58.43000030517578,37.36333465576172,8418300
2011-03-08,58.43000030517578,59.43000030517578,58.380001068115234,59.15999984741211,37.83014678955078,8610100
2011-03-09,59.060001373291016,59.470001220703125,58.70000076293945,59.189998626708984,37.849308013916016,5716000
2011-03-10,58.70000076293945,58.75,58.0099983215332,58.27000045776367,37.26102066040039,9453000
2011-03-11,58.0099983215332,59.06999969482422,58.0099983215332,58.93000030517578,37.68307113647461,7274400
2011-03-14,58.54999923706055,58.75,58.2400016784668,58.529998779296875,37.42727279663086,6182800
2011-03-15,57.349998474121094,58.5099983215332,57.09000015258789,58.060001373291016,37.126731872558594,9021200
2011-03-16,58.060001373291016,58.209999084472656,56.95000076293945,57.29999923706055,36.640750885009766,10512300
2011-03-17,57.95000076293945,58.16999816894531,57.2400016784668,57.779998779296875,36.94768524169922,7135300
2011-03-18,58.20000076293945,58.54999923706055,58.060001373291016,58.290000915527344,37.2738037109375,7457600
2011-03-21,58.65999984741211,59.18000030517578,58.65999984741211,58.93000030517578,37.68307113647461,7374800
2011-03-22,58.93000030517578,59.0,58.33000183105469,58.400001525878906,37.344146728515625,4561200
2011-03-23,58.290000915527344,58.33000183105469,57.54999923706055,57.959999084472656,37.06279754638672,9350000
2011-03-24,58.25,58.400001525878906,57.619998931884766,58.22999954223633,37.235450744628906,5258300
2011-03-25,57.95000076293945,58.33000183105469,57.720001220703125,58.02000045776367,37.4244384765625,5726100
2011-03-28,58.130001068115234,58.33000183105469,57.88999938964844,58.02000045776367,37.4244384765625,4996500
2011-03-29,57.95000076293945,58.40999984741211,57.5,58.279998779296875,37.59213638305664,6396500
2011-03-30,58.529998779296875,59.029998779296875,58.34000015258789,58.959999084472656,38.03076171875,6588600
2011-03-31,58.790000915527344,59.41999816894531,58.790000915527344,59.400001525878906,38.3145751953125,5485100
2011-04-01,59.54999923706055,59.900001525878906,59.2599983215332,59.540000915527344,38.40487289428711,7773600
2011-04-04,59.599998474121094,59.77000045776367,59.380001068115234,59.4900016784668,38.37262725830078,3413200
2011-04-05,59.4900016784668,59.790000915527344,59.380001068115234,59.59000015258789,38.437137603759766,4292400
2011-04-06,59.790000915527344,59.79999923706055,59.369998931884766,59.5099983215332,38.38552474975586,4166500
2011-04-07,59.40999984741211,59.59000015258789,58.619998931884766,58.88999938964844,37.98561096191406,5959800
2011-04-08,59.130001068115234,59.33000183105469,58.2599983215332,58.45000076293945,37.701805114746094,6171500
2011-04-11,58.52000045776367,58.880001068115234,58.220001220703125,58.38999938964844,37.66309356689453,5972100
2011-04-12,58.22999954223633,58.560001373291016,58.13999938964844,58.27000045776367,37.585689544677734,4973900
2011-04-13,58.459999084472656,58.650001525878906,58.060001373291016,58.20000076293945,37.54053497314453,5453600
2011-04-14,57.9900016784668,59.150001525878906,57.939998626708984,58.9900016784668,38.05012893676758,9900800
2011-04-15,59.099998474121094,59.689998626708984,59.04999923706055,59.63999938964844,38.469390869140625,10167200
2011-04-18,59.15999984741211,59.18000030517578,58.709999084472656,59.04999923706055,38.08882141113281,6723200
2011-04-19,59.13999938964844,59.54999923706055,59.04999923706055,59.5099983215332,38.38552474975586,5154500
2011-04-20,60.060001373291016,60.25,59.59000015258789,60.20000076293945,38.830589294433594,6934100
2011-04-21,60.400001525878906,60.650001525878906,59.91999816894531,60.630001068115234,39.10795211791992,6289600
2011-04-25,60.720001220703125,61.09000015258789,60.400001525878906,60.93000030517578,39.30146408081055,3678600
2011-04-26,61.0,61.68000030517578,60.83000183105469,61.5,39.669124603271484,7500000
2011-04-27,61.5,61.86000061035156,61.27000045776367,61.779998779296875,39.849735260009766,5758400
2011-04-28,61.88999938964844,62.66999816894531,61.7599983215332,62.470001220703125,40.2948112487793,6937100
2011-04-29,62.59000015258789,62.59000015258789,61.459999084472656,62.16999816894531,40.10129165649414,8025200
2011-05-02,62.369998931884766,62.61000061035156,61.709999084472656,62.15999984741211,40.094844818115234,6406100
2011-05-03,62.130001068115234,62.41999816894531,61.040000915527344,61.7400016784668,39.82393264770508,8359000
2011-05-04,61.720001220703125,61.77000045776367,61.099998474121094,61.400001525878906,39.60462951660156,7183600
2011-05-05,60.970001220703125,61.790000915527344,60.88999938964844,61.310001373291016,39.54656982421875,7161900
2011-05-06,61.7599983215332,61.900001525878906,60.72999954223633,60.97999954223633,39.333709716796875,9640400
2011-05-09,60.88999938964844,61.34000015258789,60.66999816894531,61.220001220703125,39.48851776123047,4173200
2011-05-10,61.470001220703125,62.20000076293945,61.400001525878906,62.06999969482422,40.03679275512695,9880500
2011-05-11,62.029998779296875,62.040000915527344,61.22999954223633,61.380001068115234,39.59172821044922,6799300
2011-05-12,61.13999938964844,61.540000915527344,60.7400016784668,61.369998931884766,39.58527755737305,5726500
2011-05-13,61.40999984741211,61.529998779296875,60.68000030517578,60.810001373291016,39.22405242919922,4520400
