Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,74.94999694824219,75.44000244140625,74.83000183105469,75.31999969482422,58.329593658447266,11334600
2016-01-07,74.2300033569336,74.63999938964844,73.62000274658203,73.63999938964844,57.02854537963867,11830900
2016-01-08,74.22000122070312,74.31999969482422,72.63999938964844,72.7699966430664,56.35480880737305,10708700
2016-01-11,73.05999755859375,73.44999694824219,72.77999877929688,73.05999755859375,56.57939147949219,9585300
2016-01-12,73.5199966430664,73.62999725341797,72.16000366210938,72.55000305175781,56.18444061279297,10253000
2016-01-13,72.88999938964844,73.30999755859375,71.30999755859375,71.44999694824219,55.33256912231445,11502400
2016-01-14,71.41000366210938,72.0,70.80999755859375,71.3499984741211,55.255130767822266,10981100
2016-01-15,70.48999786376953,70.80999755859375,69.87000274658203,70.54000091552734,54.627845764160156,14280200
2016-01-19,70.66000366210938,71.47000122070312,70.52999877929688,70.75,54.790470123291016,15626800
2016-01-20,70.0,70.2300033569336,67.33000183105469,68.87000274658203,53.33454895019531,21693100
2016-01-21,69.0999984741211,70.31999969482422,68.69000244140625,69.33000183105469,53.69080352783203,13935300
2016-01-22,70.1500015258789,71.55000305175781,69.93000030517578,71.25,55.17769241333008,12986400
2016-01-25,71.06999969482422,71.7300033569336,70.5,70.55000305175781,54.635581970214844,10029600
2016-01-26,70.93000030517578,72.08999633789062,70.91000366210938,72.05999755859375,55.80497360229492,9312900
2016-01-27,71.94000244140625,71.94000244140625,70.41999816894531,70.94000244140625,54.93761444091797,11347200
2016-01-28,71.27999877929688,71.54000091552734,70.19000244140625,70.47000122070312,54.573631286621094,13330300
2016-01-29,70.7300033569336,72.01000213623047,70.41000366210938,72.0,55.75850296020508,16413000
2016-02-01,71.69999694824219,72.5999984741211,71.31999969482422,72.01000213623047,55.7662467956543,17044700
2016-02-02,71.62000274658203,71.91999816894531,70.91999816894531,71.25,55.17769241333008,10321700
2016-02-03,71.72000122070312,71.87999725341797,70.5999984741211,71.5999984741211,55.4487419128418,9725600
2016-02-04,71.22000122070312,72.08000183105469,70.95999908447266,71.68000030517578,55.51070022583008,6837700
2016-02-05,71.30999755859375,71.45999908447266,70.02999877929688,70.06999969482422,54.26386642456055,11681100
2016-02-08,69.30000305175781,69.76000213623047,67.05000305175781,68.01000213623047,52.668548583984375,14662000
2016-02-09,67.1500015258789,67.5999984741211,66.33999633789062,66.91000366210938,51.81669616699219,13482200
2016-02-10,67.16999816894531,68.20999908447266,67.0999984741211,67.26000213623047,52.087730407714844,9704500
2016-02-11,66.2699966430664,66.70999908447266,65.87999725341797,66.2699966430664,51.321041107177734,12573300
2016-02-12,66.87999725341797,67.27999877929688,66.54000091552734,67.12999725341797,51.987056732177734,9710500
2016-02-16,67.56999969482422,68.47000122070312,67.43000030517578,68.41999816894531,52.98605728149414,7284800
2016-02-17,68.75,69.75,68.56999969482422,69.04000091552734,53.4661979675293,8160800
2016-02-18,69.05999755859375,69.88999938964844,68.8499984741211,69.69999694824219,53.97732925415039,7608200
2016-02-19,69.44000244140625,70.19999694824219,69.13999938964844,69.8499984741211,54.0934944152832,7120900
2016-02-22,70.30999755859375,71.08000183105469,70.30000305175781,70.66000366210938,54.72077560424805,9057300
2016-02-23,70.33000183105469,71.19000244140625,70.33000183105469,70.48999786376953,54.58912658691406,4253300
2016-02-24,70.20999908447266,70.69999694824219,69.73999786376953,70.5199966430664,54.61235046386719,5452000
2016-02-25,70.88999938964844,71.83999633789062,70.72000122070312,71.80000305175781,55.603614807128906,6773800
2016-02-26,71.5,72.13999938964844,71.5,71.58000183105469,55.43324279785156,6575400
2016-02-29,71.47000122070312,72.36000061035156,71.30999755859375,71.45999908447266,55.34029769897461,8193700
2016-03-01,71.76000213623047,73.4000015258789,71.75,73.31999969482422,56.780738830566406,15292900
2016-03-02,72.7699966430664,73.87999725341797,72.76000213623047,73.87999725341797,57.214420318603516,6681000
2016-03-03,73.91000366210938,74.30000305175781,73.56999969482422,74.25,57.5009651184082,6396600
2016-03-04,74.0199966430664,74.58000183105469,73.9000015258789,74.44999694824219,57.655845642089844,5268100
2016-03-07,74.08999633789062,74.7699966430664,73.95999908447266,74.58999633789062,57.7642707824707,8084200
2016-03-08,75.02999877929688,75.02999877929688,73.70999908447266,73.81999969482422,57.1679573059082,7102900
2016-03-09,73.94000244140625,74.5,73.83999633789062,74.12000274658203,57.4002799987793,3474800
2016-03-10,74.58000183105469,74.81999969482422,73.11000061035156,73.93000030517578,57.253143310546875,8688600
2016-03-11,74.72000122070312,75.69999694824219,74.5,75.68000030517578,58.60837936401367,9317600
2016-03-14,75.43000030517578,75.66999816894531,75.1500015258789,75.58000183105469,58.530948638916016,5224000
2016-03-15,75.19000244140625,75.72000122070312,75.05999755859375,75.55999755859375,58.51543426513672,7123500
2016-03-16,75.43000030517578,76.62000274658203,75.12000274658203,76.5199966430664,59.25889205932617,8958600
2016-03-17,76.69000244140625,77.7699966430664,76.37000274658203,77.58999633789062,60.0875129699707,9731000
2016-03-18,77.81999969482422,77.93000030517578,77.26000213623047,77.29000091552734,59.85520553588867,7792700
2016-03-21,77.0,77.44999694824219,76.66000366210938,76.79000091552734,59.4680061340332,7313800
2016-03-22,76.54000091552734,76.98999786376953,76.33000183105469,76.80999755859375,59.48346710205078,9185800
2016-03-23,75.93000030517578,76.0199966430664,75.36000061035156,75.37000274658203,59.06422424316406,5198900
2016-03-24,75.08999633789062,75.4800033569336,74.72000122070312,75.43000030517578,59.11125564575195,5752000
2016-03-28,75.58000183105469,76.20999908447266,75.37000274658203,76.01000213623047,59.56576156616211,6314800
2016-03-29,76.37999725341797,77.55000305175781,75.81999969482422,77.5199966430664,60.74907302856445,9814900
2016-03-30,77.80000305175781,77.9000015258789,77.33999633789062,77.4000015258789,60.655067443847656,5648100
2016-03-31,77.33000183105469,77.95999908447266,77.26000213623047,77.86000061035156,61.01554870605469,5861100
2016-04-01,77.51000213623047,78.04000091552734,77.30999755859375,77.91000366210938,61.054710388183594,11121200
2016-04-04,77.94000244140625,78.0999984741211,77.54000091552734,77.80000305175781,60.96851348876953,6863400
2016-04-05,77.37999725341797,77.62999725341797,77.12999725341797,77.36000061035156,60.623695373535156,10308600
2016-04-06,77.29000091552734,77.62999725341797,76.91000366210938,77.55000305175781,60.772586822509766,5611900
2016-04-07,77.27999877929688,77.55000305175781,76.75,77.12999725341797,60.4434700012207,7933200
2016-04-08,77.44000244140625,77.87000274658203,77.4000015258789,77.56999969482422,60.788265228271484,6670700
2016-04-11,77.66999816894531,77.9800033569336,77.44000244140625,77.47000122070312,60.70991134643555,7993500
2016-04-12,77.6500015258789,78.1500015258789,77.44000244140625,78.0,61.125244140625,8600300
2016-04-13,78.19999694824219,78.27999877929688,77.54000091552734,77.81999969482422,60.98417663574219,7197600
2016-04-14,77.62999725341797,77.77999877929688,77.18000030517578,77.31999969482422,60.59235382080078,5550200
2016-04-15,77.5,78.0199966430664,77.26000213623047,77.83000183105469,60.99201583862305,6525900
2016-04-18,77.73999786376953,78.19999694824219,77.61000061035156,78.16000366210938,61.25064468383789,6580800
2016-04-19,78.30000305175781,78.36000061035156,77.91999816894531,78.23999786376953,61.313323974609375,5342000
2016-04-20,77.95999908447266,78.26000213623047,77.08000183105469,77.13999938964844,60.451271057128906,11451500
2016-04-21,76.86000061035156,77.22000122070312,75.62000274658203,75.83000183105469,59.42471694946289,12773600
2016-04-22,76.19000244140625,76.79000091552734,76.0,76.63999938964844,60.05946731567383,6374100
2016-04-25,76.33000183105469,77.13999938964844,76.33000183105469,77.12000274658203,60.435638427734375,5130500
2016-04-26,77.30000305175781,77.80000305175781,77.1500015258789,77.4000015258789,60.655067443847656,6329600
2016-04-27,77.36000061035156,77.55999755859375,76.62000274658203,77.37999725341797,60.639366149902344,7181800
2016-04-28,76.8499984741211,77.68000030517578,76.8499984741211,77.19999694824219,60.498313903808594,6160000
2016-04-29,76.58000183105469,77.01000213623047,75.81999969482422,76.55999755859375,59.99678039550781,11074600
2016-05-02,76.26000213623047,77.7699966430664,76.19999694824219,77.58000183105469,60.79612731933594,10588200
2016-05-03,77.38999938964844,77.48999786376953,76.86000061035156,77.41000366210938,60.66288375854492,5919500
2016-05-04,76.88999938964844,78.61000061035156,76.88999938964844,78.44999694824219,61.47789764404297,10523700
2016-05-05,78.26000213623047,78.8499984741211,78.25,78.75,61.712982177734375,6963000
2016-05-06,78.6500015258789,79.55000305175781,78.30999755859375,79.5199966430664,62.31640625,9213600
2016-05-09,79.66999816894531,80.30000305175781,79.58999633789062,80.16000366210938,62.81794738769531,8998700
2016-05-10,80.5,80.52999877929688,79.9800033569336,80.30999755859375,62.93549728393555,7216700
2016-05-11,80.20999908447266,80.23999786376953,78.62999725341797,78.87999725341797,61.814842224121094,11123200
2016-05-12,78.94999694824219,79.52999877929688,78.44000244140625,79.2699966430664,62.120479583740234,6421300
2016-05-13,78.98999786376953,79.05000305175781,78.19000244140625,78.62999725341797,61.61894989013672,7285200
2016-05-16,78.55999755859375,79.5199966430664,78.44999694824219,79.25,62.10483169555664,6116200
2016-05-17,78.97000122070312,79.02999877929688,77.5999984741211,78.05000305175781,61.16440963745117,12037900
2016-05-18,77.6500015258789,77.8499984741211,76.06999969482422,76.95999908447266,60.310237884521484,13805000
2016-05-19,76.5,76.55999755859375,75.7300033569336,76.12999725341797,59.659812927246094,9722400
2016-05-20,76.0999984741211,76.83999633789062,76.0999984741211,76.73999786376953,60.13783645629883,8651100
2016-05-23,76.87000274658203,77.08000183105469,76.61000061035156,76.80999755859375,60.19268035888672,7270900
2016-05-24,77.19000244140625,77.76000213623047,77.19000244140625,77.7300033569336,60.91366958618164,8501300
2016-05-25,77.97000122070312,77.98999786376953,77.12000274658203,77.8499984741211,61.00770568847656,6782800
2016-05-26,77.58999633789062,78.13999938964844,77.51000213623047,77.9000015258789,61.04689025878906,7101200
2016-05-27,77.94000244140625,78.58000183105469,77.9000015258789,78.23999786376953,61.313323974609375,5950900
2016-05-31,78.26000213623047,78.5,77.79000091552734,78.25,61.32114028930664,9922800
2016-06-01,77.97000122070312,78.44000244140625,77.76000213623047,78.30000305175781,61.3603401184082,13566800
2016-06-02,78.2699966430664,78.7300033569336,77.93000030517578,78.72000122070312,61.68947982788086,6953900
2016-06-03,79.5999984741211,79.75,78.0,78.95999908447266,61.877540588378906,10328700
2016-06-06,79.08000183105469,79.22000122070312,78.1500015258789,78.47000122070312,61.49356460571289,11093200
2016-06-07,78.58999633789062,79.20999908447266,78.58999633789062,78.94999694824219,61.869720458984375,5535500
2016-06-08,78.76000213623047,79.41000366210938,78.69000244140625,79.37000274658203,62.1988639831543,5825100
2016-06-09,79.22000122070312,79.56999969482422,79.06999969482422,79.48999786376953,62.29290771484375,5074600
2016-06-10,79.30000305175781,79.4000015258789,78.93000030517578,79.0999984741211,61.98725128173828,7315500
2016-06-13,79.04000091552734,79.66000366210938,78.9000015258789,79.04000091552734,61.94025802612305,6856200
2016-06-14,78.94999694824219,79.16000366210938,78.41000366210938,78.61000061035156,61.603275299072266,5850100
2016-06-15,78.70999908447266,79.62999725341797,78.66999816894531,79.33000183105469,62.16752243041992,6816000
2016-06-16,79.12999725341797,79.77999877929688,78.81999969482422,79.7300033569336,62.48097610473633,6448500
2016-06-17,79.66000366210938,79.75,79.05000305175781,79.61000061035156,62.38691711425781,9294500
2016-06-20,79.88999938964844,80.63999938964844,79.69000244140625,79.76000213623047,62.504478454589844,10090800
2016-06-21,79.30000305175781,79.5999984741211,79.08000183105469,79.37000274658203,62.761478424072266,6669500
2016-06-22,79.45999908447266,79.55999755859375,79.0999984741211,79.33000183105469,62.7298469543457,6439100
2016-06-23,79.5199966430664,80.0,79.5199966430664,79.86000061035156,63.14895248413086,4847800
2016-06-24,78.69999694824219,79.75,77.83999633789062,78.88999938964844,62.381927490234375,14430400
2016-06-27,78.62999725341797,78.8499984741211,77.66999816894531,78.73999786376953,62.26329803466797,10629600
2016-06-28,79.30000305175781,80.45999908447266,79.01000213623047,80.44999694824219,63.61546325683594,10328500
2016-06-29,80.81999969482422,81.5999984741211,80.81999969482422,81.4800033569336,64.42996215820312,11383600
2016-06-30,81.5999984741211,82.38999938964844,81.02999877929688,82.38999938964844,65.14952850341797,10251600
2016-07-01,82.72000122070312,82.94999694824219,82.0999984741211,82.33000183105469,65.10208892822266,12802500
2016-07-05,82.30000305175781,83.19999694824219,82.23999786376953,82.95999908447266,65.6002426147461,9271300
2016-07-06,82.80000305175781,82.97000122070312,82.19999694824219,82.66000366210938,65.36302947998047,9176100
2016-07-07,82.5,82.52999877929688,81.58999633789062,81.93000030517578,64.7857894897461,8439900
2016-07-08,82.38999938964844,83.23999786376953,82.27999877929688,83.13999938964844,65.74259948730469,6783200
2016-07-11,83.37999725341797,83.86000061035156,82.80000305175781,83.73999786376953,66.217041015625,7621300
2016-07-12,83.30999755859375,83.88999938964844,83.19000244140625,83.83999633789062,66.29610443115234,10153600
2016-07-13,84.0,84.19999694824219,83.6500015258789,84.19000244140625,66.57288360595703,8052000
2016-07-14,83.91999816894531,84.08999633789062,83.4000015258789,83.56999969482422,66.08260345458984,8967100
2016-07-15,83.16000366210938,83.69999694824219,83.06999969482422,83.63999938964844,66.13795471191406,8375800
2016-07-18,83.62999725341797,83.86000061035156,83.52999877929688,83.8499984741211,66.30402374267578,4564400
2016-07-19,83.9000015258789,84.2300033569336,83.45999908447266,84.2300033569336,66.60449981689453,6164200
2016-07-20,84.22000122070312,84.27999877929688,83.93000030517578,84.20999908447266,66.58868408203125,5427200
2016-07-21,83.9800033569336,84.41000366210938,83.72000122070312,84.33000183105469,66.68357849121094,6274800
2016-07-22,84.08999633789062,85.2699966430664,84.08999633789062,85.02999877929688,67.23709869384766,6486700
2016-07-25,85.0999984741211,85.58999633789062,84.58999633789062,84.94999694824219,67.17383575439453,3462900
2016-07-26,84.83000183105469,85.0,84.33000183105469,84.55999755859375,66.86544036865234,3788700
2016-07-27,84.3499984741211,84.45999908447266,83.2699966430664,83.95999908447266,66.3909912109375,6644900
2016-07-28,83.9000015258789,84.8499984741211,83.5999984741211,84.58000183105469,66.88126373291016,5188800
2016-07-29,84.7699966430664,85.80000305175781,84.41000366210938,85.4000015258789,67.52967071533203,8250700
2016-08-01,85.5,85.79000091552734,85.31999969482422,85.69999694824219,67.76689147949219,6392100
2016-08-02,85.44000244140625,85.73999786376953,84.30000305175781,84.4000015258789,66.7389144897461,9270700
2016-08-03,84.4000015258789,84.55999755859375,83.62999725341797,84.04000091552734,66.45426177978516,6842100
2016-08-04,83.93000030517578,84.20999908447266,83.58999633789062,83.83999633789062,66.29610443115234,6382100
