Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,39.209999084472656,39.939998626708984,38.779998779296875,39.459999084472656,31.277889251708984,62611800
2012-12-19,39.689998626708984,40.11000061035156,39.310001373291016,39.45000076293945,31.26995086669922,45812600
2012-12-20,39.31999969482422,40.18000030517578,39.29999923706055,40.16999816894531,31.84065055847168,37806600
2012-12-21,38.900001525878906,39.650001525878906,38.5,39.4900016784668,31.301654815673828,47568200
2012-12-24,39.34000015258789,39.54999923706055,39.15999984741211,39.380001068115234,31.214468002319336,8674800
2012-12-26,39.40999984741211,39.75,39.18000030517578,39.54999923706055,31.349210739135742,20297700
2012-12-27,39.68000030517578,39.880001068115234,38.59000015258789,39.25,31.11141014099121,30332300
2012-12-28,38.81999969482422,39.25,38.77000045776367,39.0099983215332,30.921184539794922,24563800
2012-12-31,38.939998626708984,39.599998474121094,38.650001525878906,39.560001373291016,31.357141494750977,37172800
2013-01-02,40.90999984741211,41.400001525878906,40.70000076293945,41.25,32.69672393798828,45648500
2013-01-03,41.16999816894531,41.5,41.040000915527344,41.38999938964844,32.807682037353516,38343300
2013-01-04,41.7599983215332,42.540000915527344,41.630001068115234,42.43000030517578,33.632041931152344,46310100
2013-01-07,42.540000915527344,42.54999923706055,41.970001220703125,42.470001220703125,33.66374969482422,36305100
2013-01-08,42.290000915527344,42.470001220703125,42.029998779296875,42.459999084472656,33.65583038330078,28185200
2013-01-09,42.5,43.25,41.810001373291016,42.040000915527344,33.32291030883789,44923500
2013-01-10,42.34000015258789,43.060001373291016,41.97999954223633,42.83000183105469,33.949100494384766,42154200
2013-01-11,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,33.56070327758789,42517300
2013-01-14,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,33.465579986572266,26795300
2013-01-15,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,33.74300765991211,29118700
2013-01-16,42.540000915527344,42.849998474121094,42.25,42.47999954223633,33.67167663574219,36165300
2013-01-17,41.529998779296875,41.619998931884766,40.900001525878906,41.2400016784668,32.688785552978516,80185700
2013-01-18,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,33.021690368652344,40807100
2013-01-22,41.349998474121094,41.81999969482422,40.81999969482422,41.779998779296875,33.1168212890625,42035900
2013-01-23,41.849998474121094,42.220001220703125,41.540000915527344,42.02000045776367,33.30705642700195,32339300
2013-01-24,42.099998474121094,43.20000076293945,42.040000915527344,42.79999923706055,33.92532730102539,34462600
2013-01-25,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,34.012516021728516,26707200
2013-01-28,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,33.56070327758789,27213600
2013-01-29,42.06999969482422,42.599998474121094,41.95000076293945,42.15999984741211,33.41802215576172,26998900
2013-01-30,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,33.25157165527344,21801200
2013-01-31,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,33.426002502441406,21324700
2013-02-01,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,34.10783386230469,34997400
2013-02-04,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,33.46562957763672,25691500
2013-02-05,42.41999816894531,43.20000076293945,42.349998474121094,42.91999816894531,34.02854537963867,24224200
2013-02-06,42.52000045776367,43.04999923706055,42.5,43.04999923706055,34.13161849975586,22059300
2013-02-07,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,33.988914489746094,29381400
2013-02-08,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,33.8382682800293,17441800
2013-02-11,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,34.210899353027344,23462700
2013-02-12,43.2400016784668,44.5,43.0,44.349998474121094,35.162315368652344,39087500
2013-02-13,44.470001220703125,44.68000030517578,43.7599983215332,44.0,34.88481521606445,26663400
2013-02-14,43.83000183105469,44.41999816894531,43.75,44.31999969482422,35.138519287109375,20048500
2013-02-15,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,34.75796890258789,23244700
2013-02-19,43.9900016784668,44.709999084472656,43.95000076293945,44.5,35.28121566772461,23709100
2013-02-20,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,34.26640319824219,26464100
2013-02-21,42.790000915527344,42.79999923706055,41.88999938964844,42.349998474121094,33.57662582397461,37602900
2013-02-22,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,33.92548370361328,23756400
2013-02-25,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,32.62522506713867,34939800
2013-02-26,41.40999984741211,41.58000183105469,40.279998779296875,41.290000915527344,32.73622512817383,46233000
2013-02-27,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,33.426002502441406,29204600
2013-02-28,42.08000183105469,42.689998626708984,41.75,41.970001220703125,33.27534866333008,28914100
2013-03-01,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,33.3863525390625,29850300
2013-03-04,41.9900016784668,42.939998626708984,41.970001220703125,42.939998626708984,34.044403076171875,27216000
2013-03-05,43.40999984741211,44.029998779296875,43.099998474121094,43.599998474121094,34.56767654418945,43223400
2013-03-06,43.970001220703125,44.75,43.900001525878906,44.58000183105469,35.34465789794922,35986300
2013-03-07,44.560001373291016,45.130001068115234,44.45000076293945,45.0,35.67764663696289,40245900
2013-03-08,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,37.009613037109375,63728900
2013-03-11,46.810001373291016,47.91999816894531,46.400001525878906,47.599998474121094,37.73903274536133,51807400
2013-03-12,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,37.22367858886719,35089100
2013-03-13,46.880001068115234,47.0,46.33000183105469,46.970001220703125,37.23953628540039,27654300
2013-03-14,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,37.62803268432617,26017300
2013-03-15,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,37.4694709777832,48856400
2013-03-18,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,36.660770416259766,38550200
2013-03-19,46.5,46.95000076293945,45.400001525878906,45.790000915527344,36.303993225097656,44416000
2013-03-20,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,36.541839599609375,24498700
2013-03-21,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,35.86000061035156,33126900
2013-03-22,45.529998779296875,45.540000915527344,44.95000076293945,45.22999954223633,35.86000061035156,26449100
2013-03-25,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,35.273319244384766,32795800
2013-03-26,44.689998626708984,45.09000015258789,44.36000061035156,44.83000183105469,35.542869567871094,24940500
2013-03-27,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,35.249515533447266,26298000
2013-03-28,44.45000076293945,44.75,44.04999923706055,44.2400016784668,35.0750846862793,25355400
2013-04-01,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,34.71831512451172,19623400
2013-04-02,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,34.972023010253906,25145000
2013-04-03,43.970001220703125,44.099998474121094,42.20000076293945,42.5,33.695552825927734,47968100
2013-04-04,42.529998779296875,42.97999954223633,42.150001525878906,42.77000045776367,33.90963363647461,38527900
2013-04-05,41.75,43.15999984741211,41.599998474121094,43.0099983215332,34.09990692138672,32561500
2013-04-08,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,34.53596878051758,23502800
2013-04-09,43.689998626708984,44.279998779296875,43.68000030517578,43.88999938964844,34.797603607177734,26793500
2013-04-10,44.22999954223633,45.25,44.18000030517578,45.060001373291016,35.725223541259766,28334200
2013-04-11,45.099998474121094,45.54999923706055,44.650001525878906,44.869998931884766,35.57457733154297,28399900
2013-04-12,44.459999084472656,44.810001373291016,44.060001373291016,44.779998779296875,35.50322341918945,24702000
2013-04-15,46.099998474121094,46.290000915527344,44.83000183105469,44.869998931884766,35.57457733154297,56796300
2013-04-16,45.880001068115234,46.779998779296875,45.83000183105469,46.65999984741211,36.99375534057617,40230100
2013-04-17,46.150001525878906,46.209999084472656,45.06999969482422,45.7400016784668,36.26435852050781,36241300
2013-04-18,45.75,45.75,44.869998931884766,45.09000015258789,35.749000549316406,29877900
2013-04-19,45.439998626708984,45.5,44.90999984741211,45.029998779296875,35.7014274597168,23630500
2013-04-22,45.15999984741211,45.2599983215332,44.52000045776367,45.150001525878906,35.796573638916016,19919400
2013-04-23,45.43000030517578,46.619998931884766,45.400001525878906,46.459999084472656,36.83518981933594,28837900
2013-04-24,46.40999984741211,47.43000030517578,46.400001525878906,47.119998931884766,37.35846710205078,23560500
2013-04-25,47.189998626708984,47.68000030517578,46.900001525878906,47.11000061035156,37.350521087646484,25633900
2013-04-26,47.0,47.220001220703125,46.4900016784668,46.91999816894531,37.19989013671875,14989200
2013-04-29,47.189998626708984,47.290000915527344,46.709999084472656,46.81999969482422,37.12062454223633,14224700
2013-04-30,46.849998474121094,47.20000076293945,46.47999954223633,46.65999984741211,36.99375534057617,18085000
2013-05-01,46.47999954223633,46.58000183105469,45.63999938964844,45.869998931884766,36.36741256713867,21943100
2013-05-02,45.9900016784668,46.689998626708984,45.4900016784668,46.540000915527344,36.90665054321289,19996300
2013-05-03,47.119998931884766,47.5,46.869998931884766,46.970001220703125,37.247650146484375,20347400
2013-05-06,46.91999816894531,48.04999923706055,46.88999938964844,47.47999954223633,37.65209197998047,29160400
2013-05-07,47.790000915527344,48.29999923706055,47.36000061035156,48.11000061035156,38.15169143676758,27492800
2013-05-08,48.04999923706055,49.459999084472656,47.869998931884766,49.290000915527344,39.08743667602539,34220900
2013-05-09,49.279998779296875,49.34000015258789,48.290000915527344,48.599998474121094,38.540260314941406,27058600
2013-05-10,48.54999923706055,48.880001068115234,48.43000030517578,48.75,38.65920639038086,18476600
2013-05-13,48.5,48.970001220703125,48.400001525878906,48.91999816894531,38.79404830932617,17096400
2013-05-14,49.04999923706055,50.20000076293945,49.02000045776367,50.09000015258789,39.72185134887695,35998300
2013-05-15,49.959999084472656,51.45000076293945,49.900001525878906,51.34000015258789,40.71310806274414,40824400
2013-05-16,51.0,51.36000061035156,50.5,50.61000061035156,40.134212493896484,25290000
2013-05-17,51.13999938964844,51.5,50.790000915527344,51.45000076293945,40.800331115722656,23610900
2013-05-20,51.459999084472656,52.099998474121094,51.25,51.599998474121094,40.9193000793457,24697300
2013-05-21,51.400001525878906,52.18000030517578,51.400001525878906,51.65999984741211,40.96687316894531,28171000
2013-05-22,51.84000015258789,52.88999938964844,50.84000015258789,51.0,40.44349670410156,44035800
2013-05-23,49.20000076293945,50.90999984741211,49.18000030517578,50.529998779296875,40.070777893066406,42219400
2013-05-24,50.08000183105469,50.540000915527344,50.0,50.52000045776367,40.06284713745117,23094900
2013-05-28,51.310001373291016,51.79999923706055,51.08000183105469,51.790000915527344,41.069976806640625,28201000
2013-05-29,51.43000030517578,52.59000015258789,51.29999923706055,52.279998779296875,41.45854187011719,30015100
2013-05-30,52.27000045776367,53.560001373291016,52.2400016784668,53.27000045776367,42.243614196777344,30310100
2013-05-31,53.27000045776367,53.439998626708984,51.9900016784668,51.9900016784668,41.228572845458984,34618000
2013-06-03,52.060001373291016,52.22999954223633,50.61000061035156,51.959999084472656,41.20478057861328,35191300
2013-06-04,51.88999938964844,52.619998931884766,51.0,51.22999954223633,40.6258659362793,27899200
2013-06-05,51.11000061035156,51.47999954223633,49.7599983215332,50.029998779296875,39.67427062988281,38307500
2013-06-06,49.86000061035156,50.86000061035156,49.630001068115234,50.83000183105469,40.30868148803711,35143600
2013-06-07,51.27000045776367,51.810001373291016,50.849998474121094,51.599998474121094,40.9193000793457,30885500
2013-06-10,52.0,52.119998931884766,51.209999084472656,51.93000030517578,41.180999755859375,22354400
2013-06-11,50.70000076293945,50.849998474121094,49.81999969482422,49.95000076293945,39.610816955566406,51536900
2013-06-12,50.33000183105469,50.45000076293945,49.15999984741211,49.439998626708984,39.20638656616211,38569300
2013-06-13,49.279998779296875,50.290000915527344,48.79999923706055,50.290000915527344,39.88044738769531,34191300
2013-06-14,50.220001220703125,50.349998474121094,49.189998626708984,49.220001220703125,39.03193283081055,27362500
2013-06-17,49.810001373291016,50.38999938964844,49.04999923706055,49.36000061035156,39.1429557800293,32128600
2013-06-18,49.52000045776367,50.25,49.4900016784668,50.0099983215332,39.65840530395508,19535800
2013-06-19,49.9900016784668,50.29999923706055,49.40999984741211,49.529998779296875,39.27776336669922,32511000
2013-06-20,48.900001525878906,49.0099983215332,47.540000915527344,47.900001525878906,37.98516082763672,48678600
2013-06-21,48.22999954223633,48.34000015258789,45.5099983215332,46.869998931884766,37.16836166381836,76788800
2013-06-24,45.77000045776367,46.029998779296875,45.060001373291016,45.439998626708984,36.03435134887695,50809800
2013-06-25,46.15999984741211,47.34000015258789,46.119998931884766,47.0,37.271453857421875,38838900
2013-06-26,47.79999923706055,47.81999969482422,47.04999923706055,47.61000061035156,37.755184173583984,30623500
2013-06-27,48.13999938964844,48.689998626708984,47.810001373291016,48.279998779296875,38.28650665283203,29309200
2013-06-28,48.119998931884766,48.38999938964844,47.66999816894531,47.970001220703125,38.040672302246094,28063600
2013-07-01,48.5,49.20000076293945,46.70000076293945,48.25,38.26272201538086,27234700
2013-07-02,48.27000045776367,49.15999984741211,47.77000045776367,48.150001525878906,38.183406829833984,26615400
