Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,39.5099983215332,39.54999923706055,38.65999984741211,38.779998779296875,30.681751251220703,38166800
2011-06-15,38.380001068115234,38.83000183105469,37.29999923706055,38.0,30.06464195251465,49812600
2011-06-16,37.70000076293945,38.34000015258789,37.0099983215332,37.630001068115234,29.77190399169922,59369000
2011-06-17,38.0099983215332,38.470001220703125,37.869998931884766,38.29999923706055,30.301990509033203,38591200
2011-06-20,37.95000076293945,38.720001220703125,37.810001373291016,38.15999984741211,30.191232681274414,30249100
2011-06-21,38.2599983215332,39.380001068115234,38.0,39.310001373291016,31.10108757019043,44132600
2011-06-22,39.209999084472656,40.16999816894531,39.02000045776367,39.5099983215332,31.25932502746582,40189000
2011-06-23,38.93000030517578,39.459999084472656,38.58000183105469,39.40999984741211,31.180192947387695,38344100
2011-06-24,39.439998626708984,39.709999084472656,38.959999084472656,39.59000015258789,31.322616577148438,63661100
2011-06-27,39.439998626708984,40.20000076293945,39.43000030517578,39.9900016784668,31.63907814025879,29365900
2011-06-28,40.15999984741211,40.31999969482422,39.7599983215332,40.150001525878906,31.76567268371582,22526900
2011-06-29,41.0099983215332,41.529998779296875,40.68000030517578,41.5,32.83374786376953,46800700
2011-06-30,41.59000015258789,42.0,41.209999084472656,41.63999938964844,32.944515228271484,32214600
2011-07-01,41.529998779296875,43.060001373291016,41.41999816894531,42.880001068115234,33.925575256347656,42780800
2011-07-05,42.88999938964844,43.0,42.209999084472656,42.56999969482422,33.68030548095703,34279200
2011-07-06,42.150001525878906,42.220001220703125,41.369998931884766,42.0099983215332,33.237247467041016,28177800
2011-07-07,42.369998931884766,42.959999084472656,42.310001373291016,42.630001068115234,33.727787017822266,22067400
2011-07-08,42.08000183105469,42.25,41.83000183105469,42.029998779296875,33.25306701660156,22229800
2011-07-11,41.279998779296875,41.400001525878906,39.56999969482422,39.790000915527344,31.48084831237793,47287600
2011-07-12,39.47999954223633,40.02000045776367,39.02000045776367,39.06999969482422,30.911195755004883,43630400
2011-07-13,39.439998626708984,40.220001220703125,39.11000061035156,39.470001220703125,31.2276668548584,32756100
2011-07-14,39.720001220703125,39.869998931884766,39.0,39.02000045776367,30.871639251708984,32718400
2011-07-15,40.13999938964844,40.38999938964844,38.119998931884766,38.380001068115234,30.365285873413086,69517800
2011-07-18,38.20000076293945,38.25,36.91999816894531,37.7400016784668,29.858938217163086,50137500
2011-07-19,37.83000183105469,38.18000030517578,37.41999816894531,38.02000045776367,30.08046531677246,32172000
2011-07-20,38.16999816894531,39.119998931884766,38.040000915527344,38.619998931884766,30.555164337158203,31574600
2011-07-21,39.13999938964844,40.380001068115234,39.060001373291016,40.31999969482422,31.900161743164062,53445100
2011-07-22,40.27000045776367,40.5,39.84000015258789,40.2599983215332,31.852678298950195,24164500
2011-07-25,39.689998626708984,40.060001373291016,39.400001525878906,39.90999984741211,31.575790405273438,21427400
2011-07-26,39.7599983215332,40.09000015258789,39.400001525878906,39.720001220703125,31.42547035217285,21205600
2011-07-27,39.38999938964844,39.41999816894531,38.0099983215332,38.27000045776367,30.278257369995117,39694100
2011-07-28,38.2400016784668,38.869998931884766,38.099998474121094,38.18000030517578,30.214946746826172,23233800
2011-07-29,37.91999816894531,38.77000045776367,37.63999938964844,38.34000015258789,30.34157371520996,27141900
2011-08-01,39.34000015258789,39.380001068115234,37.91999816894531,38.47999954223633,30.452369689941406,33848100
2011-08-02,38.25,38.5,37.029998779296875,37.040000915527344,29.312780380249023,41079100
2011-08-03,37.04999923706055,37.459999084472656,36.41999816894531,37.2599983215332,29.486873626708984,31623100
2011-08-04,36.61000061035156,36.9900016784668,34.75,34.810001373291016,27.547992706298828,57091700
2011-08-05,34.970001220703125,35.5,31.809999465942383,33.439998626708984,26.46379280090332,103688800
2011-08-08,31.549999237060547,32.41999816894531,26.25,27.950000762939453,22.119115829467773,142308300
2011-08-09,29.43000030517578,32.90999984741211,28.489999771118164,31.81999969482422,25.181764602661133,120458000
2011-08-10,31.010000228881836,31.020000457763672,28.350000381469727,28.489999771118164,22.54646110534668,99090000
2011-08-11,29.200000762939453,31.0,28.579999923706055,30.290000915527344,23.970947265625,63486600
2011-08-12,31.190000534057617,31.969999313354492,29.5,29.850000381469727,23.62273597717285,63917600
2011-08-15,30.59000015258789,31.31999969482422,30.25,31.270000457763672,24.746503829956055,45423900
2011-08-16,30.639999389648438,30.709999084472656,29.360000610351562,29.940000534057617,23.693960189819336,50459800
2011-08-17,30.270000457763672,30.829999923706055,29.700000762939453,29.850000381469727,23.62273597717285,33900900
2011-08-18,28.700000762939453,29.0,26.760000228881836,27.979999542236328,22.142858505249023,79479300
2011-08-19,27.40999984741211,28.559999465942383,26.75,26.770000457763672,21.18528175354004,56199100
2011-08-22,27.719999313354492,27.84000015258789,25.989999771118164,26.059999465942383,20.62340545654297,61703800
2011-08-23,26.1299991607666,27.34000015258789,25.399999618530273,27.31999969482422,21.620546340942383,68228200
2011-08-24,27.440000534057617,28.459999084472656,27.149999618530273,28.450000762939453,22.514806747436523,54803500
2011-08-25,30.809999465942383,31.579999923706055,28.969999313354492,29.829999923706055,23.606914520263672,93618100
2011-08-26,29.5,30.25,29.049999237060547,29.84000015258789,23.614826202392578,52076800
2011-08-29,30.56999969482422,31.290000915527344,30.309999465942383,31.290000915527344,24.7623291015625,35270900
2011-08-30,31.040000915527344,31.290000915527344,30.450000762939453,30.940000534057617,24.485347747802734,30682600
2011-08-31,31.229999542236328,31.540000915527344,30.760000228881836,31.049999237060547,24.5723934173584,34079800
2011-09-01,30.93000030517578,31.049999237060547,30.0,30.0,23.74144172668457,32273400
2011-09-02,28.420000076293945,29.030000686645508,28.260000228881836,28.399999618530273,22.475236892700195,36128000
2011-09-06,27.040000915527344,27.920000076293945,26.600000381469727,27.700000762939453,21.9212703704834,44663700
2011-09-07,28.329999923706055,29.200000762939453,28.100000381469727,28.979999542236328,22.93423080444336,35099200
2011-09-08,28.639999389648438,28.84000015258789,27.84000015258789,27.979999542236328,22.142858505249023,38061800
2011-09-09,27.649999618530273,27.799999237060547,26.639999389648438,26.739999771118164,21.161544799804688,46652300
2011-09-12,26.25,26.979999542236328,26.049999237060547,26.959999084472656,21.33564567565918,44486300
2011-09-13,27.149999618530273,27.649999618530273,26.81999969482422,27.049999237060547,21.406871795654297,36296700
2011-09-14,27.3799991607666,27.729999542236328,26.700000762939453,27.389999389648438,21.67594337463379,32634200
2011-09-15,27.920000076293945,28.600000381469727,27.559999465942383,28.59000015258789,22.62559700012207,40745500
2011-09-16,28.920000076293945,29.280000686645508,28.15999984741211,28.989999771118164,22.942148208618164,49241900
2011-09-19,28.06999969482422,28.079999923706055,27.31999969482422,27.709999084472656,21.929182052612305,37811400
2011-09-20,27.799999237060547,27.93000030517578,26.899999618530273,26.93000030517578,21.311914443969727,35419400
2011-09-21,27.0,27.530000686645508,25.510000228881836,25.520000457763672,20.1960506439209,73165300
2011-09-22,24.56999969482422,24.989999771118164,23.190000534057617,23.959999084472656,18.961498260498047,86914400
2011-09-23,23.520000457763672,25.149999618530273,23.459999084472656,24.979999542236328,19.768714904785156,56330600
2011-09-26,25.440000534057617,26.84000015258789,25.3700008392334,26.719999313354492,21.145713806152344,60165600
2011-09-27,27.889999389648438,28.31999969482422,26.75,26.989999771118164,21.359390258789062,61327200
2011-09-28,26.950000762939453,27.139999389648438,25.899999618530273,25.920000076293945,20.51260757446289,41353400
2011-09-29,26.829999923706055,27.239999771118164,25.920000076293945,26.899999618530273,21.288166046142578,44445900
2011-09-30,26.260000228881836,26.5,25.610000610351562,25.6200008392334,20.275192260742188,41243300
2011-10-03,25.15999984741211,25.68000030517578,23.049999237060547,23.110000610351562,18.288835525512695,69568400
2011-10-04,22.559999465942383,24.530000686645508,21.399999618530273,24.389999389648438,19.301795959472656,84504100
2011-10-05,24.1299991607666,25.09000015258789,23.290000915527344,24.709999084472656,19.555036544799805,54164000
2011-10-06,24.719999313354492,26.219999313354492,24.280000686645508,26.020000457763672,20.591751098632812,69855700
2011-10-07,26.31999969482422,26.420000076293945,24.549999237060547,24.6299991607666,19.491718292236328,64586100
2011-10-10,25.440000534057617,26.5,25.40999984741211,26.489999771118164,20.96369743347168,46194400
2011-10-11,26.020000457763672,28.270000457763672,25.90999984741211,27.84000015258789,22.032060623168945,80653500
2011-10-12,28.389999389648438,29.969999313354492,28.18000030517578,29.200000762939453,23.108339309692383,89031000
2011-10-13,28.530000686645508,28.639999389648438,27.25,27.639999389648438,21.873781204223633,63361700
2011-10-14,28.209999084472656,28.40999984741211,27.229999542236328,28.399999618530273,22.475236892700195,48555700
2011-10-17,28.81999969482422,29.489999771118164,27.8799991607666,27.93000030517578,22.103288650512695,82340000
2011-10-18,28.389999389648438,30.530000686645508,28.010000228881836,29.8799991607666,23.646480560302734,78304400
2011-10-19,29.969999313354492,31.329999923706055,29.200000762939453,29.389999389648438,23.25870132446289,75783900
2011-10-20,29.3799991607666,30.200000762939453,28.700000762939453,30.079999923706055,23.80475425720215,52466000
2011-10-21,30.420000076293945,30.700000762939453,29.690000534057617,30.299999237060547,23.978857040405273,68536100
2011-10-24,30.479999542236328,31.850000381469727,30.479999542236328,31.600000381469727,25.007661819458008,58945800
2011-10-25,31.399999618530273,31.5,30.450000762939453,30.899999618530273,24.453683853149414,65217200
2011-10-26,31.59000015258789,31.8700008392334,30.270000457763672,31.149999618530273,24.65154457092285,68002100
2011-10-27,33.369998931884766,34.400001525878906,32.709999084472656,34.16999816894531,27.041515350341797,104602100
2011-10-28,33.54999923706055,34.38999938964844,33.220001220703125,34.15999984741211,27.033597946166992,51423800
2011-10-31,33.060001373291016,33.20000076293945,31.540000915527344,31.59000015258789,24.999740600585938,65573000
2011-11-01,28.920000076293945,30.270000457763672,28.399999618530273,29.170000076293945,23.084596633911133,90369200
2011-11-02,30.25,30.3799991607666,29.43000030517578,29.829999923706055,23.606914520263672,49419600
2011-11-03,30.6299991607666,31.100000381469727,29.290000915527344,30.780000686645508,24.366893768310547,63378600
2011-11-04,30.549999237060547,30.600000381469727,30.010000228881836,30.34000015258789,24.018566131591797,39917200
2011-11-07,30.34000015258789,30.649999618530273,29.799999237060547,30.549999237060547,24.1848201751709,34837700
2011-11-08,31.059999465942383,31.549999237060547,30.6299991607666,31.420000076293945,24.873550415039062,44373800
2011-11-09,30.139999389648438,30.200000762939453,28.700000762939453,28.850000381469727,22.83901596069336,62394700
2011-11-10,29.760000228881836,29.760000228881836,28.219999313354492,28.6299991607666,22.66485023498535,54183800
2011-11-11,29.18000030517578,29.6299991607666,29.110000610351562,29.329999923706055,23.219005584716797,40412100
2011-11-14,29.110000610351562,29.139999389648438,28.059999465942383,28.3799991607666,22.466938018798828,41679600
2011-11-15,28.040000915527344,28.549999237060547,27.399999618530273,28.020000457763672,22.181947708129883,62607800
2011-11-16,27.790000915527344,27.889999389648438,26.799999237060547,26.860000610351562,21.263635635375977,52980400
2011-11-17,27.020000457763672,27.020000457763672,25.799999237060547,26.0,20.582815170288086,60160600
2011-11-18,26.149999618530273,26.719999313354492,25.829999923706055,26.280000686645508,20.804479598999023,47280700
2011-11-21,25.639999389648438,25.65999984741211,24.729999542236328,25.0,19.791173934936523,62290100
2011-11-22,25.020000457763672,25.350000381469727,24.43000030517578,24.459999084472656,19.363685607910156,44985900
2011-11-23,24.079999923706055,24.100000381469727,23.299999237060547,23.510000228881836,18.61161994934082,60513700
2011-11-25,23.6299991607666,24.510000228881836,23.530000686645508,23.6299991607666,18.706619262695312,28169200
2011-11-28,25.229999542236328,25.479999542236328,24.649999618530273,25.049999237060547,19.83075523376465,63928900
2011-11-29,24.959999084472656,25.799999237060547,24.600000381469727,25.239999771118164,19.981170654296875,58172500
2011-11-30,26.8700008392334,27.5,26.270000457763672,27.479999542236328,21.75445556640625,74290000
2011-12-01,27.079999923706055,27.229999542236328,26.600000381469727,26.989999771118164,21.366544723510742,41866700
2011-12-02,27.719999313354492,28.700000762939453,27.649999618530273,28.170000076293945,22.300683975219727,62471900
2011-12-05,29.020000457763672,30.139999389648438,28.920000076293945,29.829999923706055,23.61482810974121,80804300
2011-12-06,29.540000915527344,29.889999389648438,29.170000076293945,29.75,23.551496505737305,42795300
2011-12-07,29.18000030517578,30.0,28.719999313354492,29.829999923706055,23.61482810974121,53277800
2011-12-08,29.280000686645508,29.350000381469727,27.40999984741211,27.75,21.96819496154785,80314500
2011-12-09,28.190000534057617,29.270000457763672,27.950000762939453,28.770000457763672,22.77568244934082,59372400
2011-12-12,27.8700008392334,27.899999618530273,26.959999084472656,27.219999313354492,21.548627853393555,49251600
2011-12-13,27.549999237060547,27.700000762939453,26.34000015258789,26.899999618530273,21.295303344726562,56573800
2011-12-14,26.450000762939453,27.190000534057617,25.920000076293945,26.049999237060547,20.622404098510742,68337300
2011-12-15,26.6200008392334,26.899999618530273,25.8799991607666,25.920000076293945,20.519489288330078,44899200
2011-12-16,26.25,26.579999923706055,25.700000762939453,26.030000686645508,20.60657501220703,49643500
2011-12-19,26.049999237060547,26.06999969482422,24.399999618530273,24.81999969482422,19.6486759185791,72789000
2011-12-20,25.510000228881836,26.149999618530273,25.329999923706055,25.950000762939453,20.543245315551758,67653700
2011-12-21,26.1299991607666,26.200000762939453,25.40999984741211,26.100000381469727,20.661985397338867,44246000
2011-12-22,26.5,27.940000534057617,26.43000030517578,27.649999618530273,21.8890438079834,64529700
2011-12-23,27.899999618530273,27.93000030517578,27.110000610351562,27.459999084472656,21.738622665405273,35958100
2011-12-27,27.09000015258789,27.760000228881836,26.850000381469727,26.899999618530273,21.295303344726562,23916700
2011-12-28,26.989999771118164,27.030000686645508,26.020000457763672,26.1299991607666,20.685733795166016,30292700
2011-12-29,26.200000762939453,26.809999465942383,26.1299991607666,26.760000228881836,21.184471130371094,28016100
2011-12-30,26.520000457763672,26.780000686645508,26.290000915527344,26.309999465942383,20.828231811523438,26210200
2012-01-03,27.1299991607666,28.510000228881836,27.1299991607666,28.329999923706055,22.427356719970703,58169500
