Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.222582817077637,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,8.929021835327148,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.214689254760742,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,9.533000946044922,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,9.679911613464355,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,9.500353813171387,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,9.443221092224121,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,9.794177055358887,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,10.324694633483887,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,10.447124481201172,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,10.234916687011719,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,10.120649337768555,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.030869483947754,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.218592643737793,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.259398460388184,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,10.300209045410156,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.594038009643555,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,10.920506477355957,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.659332275390625,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,10.830730438232422,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,10.887863159179688,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,10.863375663757324,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,10.838889122009277,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,10.887863159179688,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.581610679626465,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.622419357299805,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,11.834630012512207,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,11.785655975341797,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.630584716796875,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,11.753015518188477,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,11.989701271057129,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.234556198120117,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.05500316619873,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.446768760681152,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.242718696594238,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,11.728527069091797,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,11.867274284362793,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.630584716796875,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.361247062683105,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.124549865722656,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.059257507324219,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.15720272064209,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.100069046020508,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.206170082092285,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,11.679553985595703,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.622419357299805,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,11.777497291564941,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,11.66323471069336,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,11.973381996154785,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,11.924407005310059,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,11.948895454406738,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,11.82646656036377,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,12.05500316619873,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,12.152938842773438,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,12.05500316619873,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,12.112130165100098,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,12.08764934539795,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,12.038674354553223,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,11.573453903198242,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,11.565287590026855,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,11.402057647705078,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,11.589777946472168,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,11.66323471069336,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,11.369407653808594,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,11.295899391174316,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,11.655279159545898,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,11.532760620117188,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,11.459254264831543,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,11.998315811157227,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,11.916641235351562,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,11.647109031677246,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,11.745121002197266,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,11.622603416442871,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,11.402079582214355,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,11.181546211242676,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,11.418414115905762,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,11.467421531677246,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,11.475584983825684,114391500
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,11.336735725402832,86286500
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,11.148877143859863,230626600
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,11.010026931762695,170761100
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,10.895684242248535,115322600
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,10.920186996459961,78640400
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,10.903848648071289,117737500
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,10.985527038574219,121082200
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,10.887514114379883,86180900
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,10.920186996459961,95017100
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,10.977356910705566,71113900
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,11.00185775756836,64968800
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,11.2060546875,136151600
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,11.116207122802734,119206000
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,11.010026931762695,87592400
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,11.01819896697998,63348300
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,11.00185775756836,100372600
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,10.838507652282715,124630800
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,10.724159240722656,115624900
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,10.47096061706543,266336200
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,10.144253730773926,262012500
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,10.078912734985352,182612900
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,10.021742820739746,179989100
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,10.054414749145508,100820900
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,10.160593032836914,112414300
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,9.989068984985352,146800000
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,10.070745468139648,118705100
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,10.144253730773926,92414200
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,10.029908180236816,87169300
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,10.078912734985352,89940100
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,10.291272163391113,145530300
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,10.20142936706543,99234300
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,10.046242713928223,130921200
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,10.054414749145508,111324100
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,9.948230743408203,110668200
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,10.029908180236816,91577700
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,10.005403518676758,150517800
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,9.964569091796875,111941900
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,9.744036674499512,159056700
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,9.686861991882324,123646400
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,9.719535827636719,145394700
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,9.629692077636719,152963400
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,9.548011779785156,121082700
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,9.458171844482422,115821500
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,9.327486038208008,122134100
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,9.360159873962402,129513400
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,9.294819831848145,103583400
