Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,12.082868576049805,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.16557502746582,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.173847198486328,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.587357521057129,125398900
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.521196365356445,72481700
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.529468536376953,39423000
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.521196365356445,45787100
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.620439529418945,46374000
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.579087257385254,49025400
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.579087257385254,39757300
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.761033058166504,60300500
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.893356323242188,73930500
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,13.100113868713379,78647900
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,13.166278839111328,49852900
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.893356323242188,73729300
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.752762794494629,66173200
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.769305229187012,61588100
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.636980056762695,55425400
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.893356323242188,58011600
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.942978858947754,70220300
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.860278129577637,40953900
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.785794258117676,54765300
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.943034172058105,58492200
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.81889820098877,73262500
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.802347183227539,71766400
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.752692222595215,68519600
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.686488151550293,58149200
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.719593048095703,47274500
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.909933090209961,74193500
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,13.11681842803955,87685800
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.26578140258789,70582300
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.191303253173828,62437100
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.893379211425781,73343400
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.909933090209961,46415800
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.777523040771484,61458500
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.727869987487793,56849400
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.885104179382324,59181700
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,13.083715438842773,99946700
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.83544921875,123711700
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.578907012939453,114839900
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,12.81889820098877,74859200
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.843727111816406,61802200
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.843727111816406,58331100
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.843727111816406,47253300
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.926482200622559,46549800
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.901653289794922,35627200
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.827173233032227,39313000
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.694766998291016,51480500
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.893379211425781,83243100
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,12.620285987854004,70677300
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.396842956542969,115978900
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.45477294921875,51954700
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.413395881652832,65071500
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.578907012939453,95977900
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.512706756591797,80058300
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.578907012939453,54495000
2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.595458984375,41545100
2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.58718204498291,33674400
2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,12.620285987854004,34394600
2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.67821216583252,29934600
2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.595458984375,61535500
2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.785794258117676,54968600
2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.785794258117676,44825500
2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.843727111816406,57825000
2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.373366355895996,177294400
2014-08-22,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,13.348535537719727,107641800
2014-08-25,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.480951309204102,89396500
2014-08-26,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.51404857635498,73323400
2014-08-27,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,13.406466484069824,63061800
2014-08-28,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,13.249231338500977,62170400
2014-08-29,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,13.315433502197266,50106600
2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.464396476745605,59400400
2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.364784240722656,67418900
2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.373085021972656,56378600
2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.29837417602539,80974900
2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.572311401367188,99411200
2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.397989273071289,82428900
2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.580611228942871,75656100
2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.754935264587402,106598100
2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.93756103515625,116306800
2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.8960542678833,87306900
2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.8711519241333,65017200
2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.920953750610352,82902700
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,14.145085334777832,111923200
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,14.070374488830566,88455000
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,14.136783599853516,109276700
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,14.153389930725098,91921900
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,14.261305809020996,86396100
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.987367630004883,104522500
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.136783599853516,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.120185852050781,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.153389930725098,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.962462425231934,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,14.012269020080566,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.35261344909668,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.35261344909668,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,14.012269020080566,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.211493492126465,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.771536827087402,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.680224418640137,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.613818168640137,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.713430404663086,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,13.082545280456543,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.34817886352539,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.456095695495605,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.497600555419922,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.779836654663086,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.613818168640137,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.779836654663086,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.879447937011719,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.771536827087402,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.945859909057617,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.103581428527832,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.136783599853516,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.24470329284668,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.336010932922363,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.28620433807373,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.394119262695312,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.410724639892578,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.410724639892578,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.419022560119629,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.377517700195312,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.35261344909668,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.294507026672363,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.228096008300781,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.186591148376465,43393300
