Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,11.927345275878906,72897900
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,11.894327163696289,60867500
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,11.9768705368042,75777900
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,12.051154136657715,78553700
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,11.820038795471191,99238900
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,11.902581214904785,104959000
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,11.679717063903809,98384600
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,11.795275688171387,114332500
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,11.83654499053955,91680600
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,12.026392936706543,76348300
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,12.026392936706543,67699200
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,11.960357666015625,68938900
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,11.646699905395508,122534200
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,11.654952049255371,96473600
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,11.6962251663208,76691500
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,11.654952049255371,73233400
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,11.76225757598877,74628700
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,11.828338623046875,71132500
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,11.869636535644531,71229200
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,11.86137866973877,75513100
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,11.960495948791504,53447300
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,12.067877769470215,93180300
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,12.100918769836426,81098900
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,11.960495948791504,63355900
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,11.968756675720215,56793400
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,12.001795768737793,65276500
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,12.018316268920898,73686100
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,12.150479316711426,127092600
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,12.067877769470215,79710700
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,11.927460670471191,145174800
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,11.679656028747559,127283100
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,11.638358116149902,96912800
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,11.679656028747559,86546100
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,11.630098342895508,89352900
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,11.481420516967773,79156000
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,11.39881706237793,104439900
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,11.481420516967773,57631000
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,11.613578796386719,89186300
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.564018249511719,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,11.605316162109375,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.407076835632324,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.30795669555664,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.431857109069824,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,11.75399398803711,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,11.72095775604248,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,11.853118896484375,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,11.76225757598877,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,12.026577949523926,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.109177589416504,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,12.08439826965332,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,11.993537902832031,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,11.993537902832031,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,11.737480163574219,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,11.704438209533691,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,11.778777122497559,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,11.75399398803711,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,11.687918663024902,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,11.704438209533691,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.539237976074219,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.580537796020508,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.59705924987793,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.50619888305664,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.53097915649414,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.39881706237793,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,11.828338623046875,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,11.894415855407715,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,11.828338623046875,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.092657089233398,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.224820137023926,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.323942184448242,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.323942184448242,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.555221557617188,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.505658149719238,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,12.877360343933105,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,12.918658256530762,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.059081077575684,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.116898536682129,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.075599670410156,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.067337989807129,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,12.992999076843262,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,12.836060523986816,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,12.918712615966797,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,12.753405570983887,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,12.860857009887695,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,12.877386093139648,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,12.860857009887695,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.604630470275879,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.604630470275879,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.546772003173828,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.596365928649902,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.546772003173828,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,12.968305587768555,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.01789665222168,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,12.893918991088867,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,12.968305587768555,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,12.976569175720215,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,12.935243606567383,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,12.951774597167969,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,12.84432315826416,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,12.869121551513672,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.307185173034668,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.563406944274902,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.770042419433594,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.637795448303223,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.7039213180542,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.910552978515625,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.860958099365234,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.579938888549805,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.860958099365234,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.175042152404785,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.117186546325684,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.05932903289795,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.05932903289795,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.175042152404785,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.935345649719238,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.596470832824707,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.480753898620605,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.827896118164062,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.786574363708496,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.993204116821289,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.844428062438965,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.513816833496094,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.513816833496094,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.555145263671875,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.794838905334473,110029100
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.9022855758667,122571100
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.81963062286377,95792500
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.95188045501709,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.844428062438965,96948900
